Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper and copper ambient - averaged	Kraft paper and copper 1  7 days  - averaged	Kraft paper and copper 2  7 days - averaged	Kraft paper and Copper 1 14 days - averaged	Kraft Paper and copper 2 15 days - averaged	Kraft paper and copper 1  19 days - averaged	Kraft paper and Copper 2 18 days - averaged	Kraft paper and Copper 1 21 days - averaged	Kraft paper and Copper 2 21 days - averaged	Kraft paper and Copper 1 28 days - averaged	Kraft paper and Copper 2 28 days - averaged	Kraft paper and Copper 1 35 days - averaged	Kraft paper and Copper 2 35 days - averaged	Kraft paper and copper 1  42 days  - averaged	Kraft paper and Copper 2 42 days - averaged	Kraft paper and Copper 1 49 days - averaged	Kraft paper and Copper 2 50 days - averaged	Kraft paper and Copper 1 56 days - averaged	Kraft paper and Copper 2 56 days - averaged	Kraft paper and Copper 1 63 days - averaged	Kraft paper and Copper 2 63 days - averaged	Kraft paper and copper 1  70 days - averaged	Kraft paper and copper 2  67 days - averaged	Kraft paper and copper 1  77 days - averaged	Kraft paper and copper 2  74 days - averaged	Kraft paper and copper 1  83 days - averaged	Kraft paper and copper 2  80 days  - averaged
990.268	10098.28	0.1781	0.1778	0.1787	0.1788	0.176	0.1694	0.174	0.1744	0.177	0.184	0.1762	0.1741	0.1758	0.1812	0.1746	0.1801	0.1741	0.1865	0.1802	0.1867	0.1834	0.1895	0.1913	0.1943	0.1927	0.1933	0.1975
991.232	10088.45	0.1778	0.1776	0.1784	0.1786	0.1758	0.1692	0.1736	0.1741	0.1786	0.1837	0.1759	0.1738	0.1754	0.1809	0.1742	0.1797	0.1737	0.1861	0.1797	0.1863	0.183	0.1889	0.191	0.1939	0.1924	0.193	0.1972
992.196	10078.65	0.1777	0.1776	0.1784	0.1786	0.1758	0.1691	0.1734	0.174	0.1804	0.1835	0.1759	0.1737	0.1751	0.1808	0.1739	0.1795	0.1737	0.1858	0.1793	0.1863	0.1828	0.1886	0.1908	0.1938	0.1922	0.193	0.1971
993.161	10068.86	0.1778	0.1777	0.1785	0.1788	0.1759	0.1693	0.1734	0.1741	0.1818	0.1836	0.1759	0.1738	0.1751	0.1809	0.1738	0.1795	0.1739	0.1858	0.1791	0.1865	0.1828	0.1885	0.1906	0.1939	0.1923	0.1932	0.1972
994.125	10059.10	0.1779	0.178	0.1787	0.1791	0.1762	0.1694	0.1736	0.1744	0.1827	0.1838	0.176	0.1739	0.1752	0.1811	0.1738	0.1797	0.1743	0.1858	0.1791	0.187	0.183	0.1886	0.1906	0.1943	0.1926	0.1935	0.1975
995.089	10049.35	0.178	0.1783	0.1791	0.1794	0.1766	0.1697	0.1738	0.1747	0.1829	0.1841	0.1763	0.1741	0.1754	0.1814	0.1739	0.1799	0.1748	0.1861	0.1793	0.1875	0.1833	0.1889	0.1907	0.1947	0.1931	0.1939	0.1978
996.053	10039.62	0.178	0.1787	0.1795	0.1798	0.177	0.17	0.1741	0.1751	0.1823	0.1844	0.1766	0.1742	0.1757	0.1818	0.1739	0.1802	0.1754	0.1864	0.1797	0.1881	0.1836	0.1893	0.1909	0.1953	0.1937	0.1943	0.1981
997.018	10029.91	0.178	0.1791	0.1799	0.1802	0.1774	0.1704	0.1744	0.1754	0.1811	0.1848	0.177	0.1743	0.1759	0.1822	0.1741	0.1805	0.1759	0.1869	0.1802	0.1886	0.1839	0.1897	0.1912	0.1958	0.1944	0.1946	0.1984
997.982	10020.22	0.178	0.1796	0.1802	0.1807	0.1777	0.171	0.1747	0.1756	0.1796	0.1853	0.1775	0.1745	0.1761	0.1826	0.1743	0.1809	0.1764	0.1874	0.1806	0.1889	0.1844	0.1902	0.1916	0.1963	0.195	0.195	0.1987
998.946	10010.55	0.1779	0.18	0.1804	0.1811	0.178	0.1716	0.1749	0.1758	0.178	0.1856	0.1779	0.1748	0.1763	0.183	0.1745	0.1814	0.1769	0.1879	0.181	0.1892	0.1848	0.1907	0.192	0.1968	0.1955	0.1953	0.199
999.910	10000.90	0.1778	0.1804	0.1804	0.1815	0.1781	0.1722	0.1751	0.176	0.1767	0.1859	0.1783	0.1752	0.1764	0.1835	0.1749	0.1818	0.1773	0.1883	0.1813	0.1893	0.1853	0.1911	0.1925	0.1973	0.1959	0.1957	0.1993
1000.875	9991.26	0.1778	0.1807	0.1804	0.1818	0.1783	0.1727	0.1753	0.1762	0.1761	0.186	0.1785	0.1755	0.1766	0.1839	0.1752	0.182	0.1776	0.1887	0.1814	0.1893	0.1857	0.1916	0.193	0.1977	0.1962	0.1959	0.1996
1001.839	9981.65	0.1777	0.1808	0.1803	0.182	0.1784	0.173	0.1755	0.1763	0.1763	0.1861	0.1787	0.1758	0.1766	0.1842	0.1754	0.1822	0.1778	0.1891	0.1815	0.1893	0.1859	0.192	0.1934	0.198	0.1965	0.196	0.1998
1002.803	9972.05	0.1776	0.1809	0.1801	0.182	0.1784	0.1732	0.1756	0.1765	0.1773	0.186	0.1787	0.1758	0.1766	0.1844	0.1755	0.1822	0.178	0.1893	0.1815	0.1891	0.186	0.1922	0.1938	0.1981	0.1966	0.1959	0.1998
1003.767	9962.47	0.1775	0.1808	0.18	0.1819	0.1785	0.1732	0.1756	0.1766	0.1789	0.186	0.1787	0.1756	0.1766	0.1845	0.1754	0.1821	0.178	0.1895	0.1815	0.189	0.186	0.1924	0.194	0.1982	0.1967	0.1957	0.1997
1004.731	9952.91	0.1772	0.1806	0.1798	0.1818	0.1785	0.1732	0.1757	0.1767	0.1807	0.1858	0.1787	0.1753	0.1766	0.1845	0.1753	0.182	0.1779	0.1896	0.1814	0.1889	0.1859	0.1925	0.1942	0.1983	0.1968	0.1954	0.1996
1005.696	9943.37	0.1769	0.1804	0.1796	0.1816	0.1784	0.1731	0.1757	0.1769	0.1826	0.1857	0.1786	0.1749	0.1766	0.1845	0.1752	0.182	0.1778	0.1896	0.1814	0.189	0.1859	0.1926	0.1943	0.1984	0.1968	0.1952	0.1993
1006.660	9933.84	0.1766	0.1802	0.1793	0.1815	0.1783	0.1732	0.1757	0.177	0.184	0.1856	0.1785	0.1745	0.1767	0.1844	0.1752	0.1821	0.1776	0.1895	0.1814	0.1891	0.1861	0.1927	0.1943	0.1985	0.1969	0.1949	0.199
1007.624	9924.34	0.1762	0.18	0.179	0.1813	0.1782	0.1732	0.1757	0.1771	0.1848	0.1856	0.1784	0.1741	0.1768	0.1844	0.1752	0.1822	0.1774	0.1895	0.1814	0.1894	0.1863	0.1929	0.1945	0.1987	0.1969	0.1948	0.1987
1008.588	9914.85	0.1758	0.1798	0.1787	0.1811	0.1781	0.1732	0.1757	0.1771	0.1848	0.1855	0.1783	0.1738	0.1768	0.1845	0.1753	0.1822	0.1773	0.1896	0.1815	0.1897	0.1866	0.193	0.1946	0.1989	0.197	0.1947	0.1985
1009.553	9905.38	0.1754	0.1796	0.1784	0.1809	0.178	0.1732	0.1756	0.1771	0.1838	0.1854	0.1781	0.1736	0.1768	0.1846	0.1753	0.1823	0.1773	0.1897	0.1816	0.1901	0.1868	0.1933	0.1948	0.199	0.197	0.1946	0.1983
1010.517	9895.93	0.1751	0.1794	0.1781	0.1807	0.1779	0.1731	0.1755	0.177	0.182	0.1854	0.1779	0.1735	0.1767	0.1848	0.1754	0.1823	0.1774	0.1899	0.1818	0.1904	0.187	0.1934	0.195	0.199	0.197	0.1946	0.1982
1011.481	9886.49	0.1749	0.1791	0.1778	0.1805	0.1777	0.173	0.1753	0.1769	0.1796	0.1852	0.1777	0.1734	0.1766	0.185	0.1754	0.1823	0.1775	0.1902	0.1819	0.1907	0.1872	0.1935	0.1951	0.1989	0.1969	0.1945	0.1981
1012.445	9877.08	0.1748	0.1788	0.1775	0.1804	0.1775	0.1729	0.1751	0.1768	0.1769	0.1851	0.1775	0.1733	0.1766	0.1852	0.1754	0.1822	0.1776	0.1903	0.182	0.1908	0.1873	0.1935	0.1952	0.1987	0.1968	0.1945	0.1981
1013.410	9867.68	0.1748	0.1785	0.1772	0.1802	0.1773	0.1728	0.175	0.1767	0.1746	0.1848	0.1774	0.1732	0.1765	0.1854	0.1753	0.1822	0.1777	0.1904	0.182	0.191	0.1873	0.1935	0.1952	0.1985	0.1966	0.1945	0.1981
1014.374	9858.30	0.1748	0.1782	0.1769	0.18	0.177	0.1728	0.1749	0.1766	0.173	0.1845	0.1773	0.1731	0.1766	0.1854	0.1753	0.1821	0.1778	0.1904	0.1819	0.1911	0.1873	0.1935	0.1952	0.1984	0.1965	0.1944	0.1981
1015.338	9848.94	0.1748	0.178	0.1767	0.1798	0.1768	0.1728	0.1749	0.1766	0.1724	0.1843	0.1772	0.1729	0.1767	0.1855	0.1753	0.1821	0.1778	0.1904	0.1819	0.1912	0.1873	0.1935	0.1952	0.1984	0.1964	0.1943	0.1981
1016.302	9839.59	0.1749	0.1778	0.1765	0.1797	0.1768	0.1728	0.175	0.1766	0.173	0.1841	0.177	0.1729	0.1769	0.1855	0.1753	0.1821	0.1779	0.1903	0.1818	0.1914	0.1875	0.1937	0.1953	0.1985	0.1964	0.1943	0.1981
1017.266	9830.27	0.1751	0.1778	0.1764	0.1796	0.1769	0.1728	0.1753	0.1768	0.1746	0.1841	0.1769	0.1729	0.1772	0.1856	0.1756	0.1823	0.178	0.1903	0.1819	0.1917	0.1877	0.1939	0.1954	0.1987	0.1964	0.1943	0.1981
1018.231	9820.96	0.1753	0.1779	0.1764	0.1796	0.1771	0.1729	0.1757	0.1771	0.1767	0.1841	0.1768	0.1731	0.1775	0.1858	0.1759	0.1826	0.1781	0.1904	0.1821	0.192	0.1879	0.194	0.1955	0.199	0.1965	0.1943	0.1982
1019.195	9811.67	0.1758	0.1781	0.1766	0.1797	0.1775	0.173	0.1761	0.1774	0.179	0.1842	0.1769	0.1733	0.1777	0.1859	0.1762	0.183	0.1782	0.1906	0.1824	0.1924	0.1882	0.1942	0.1957	0.1991	0.1966	0.1944	0.1984
1020.159	9802.39	0.1762	0.1783	0.1767	0.1798	0.1779	0.173	0.1765	0.1778	0.1809	0.1844	0.177	0.1737	0.1779	0.1861	0.1765	0.1833	0.1782	0.1907	0.1827	0.1926	0.1885	0.1943	0.1958	0.1991	0.1965	0.1946	0.1986
1021.123	9793.14	0.1767	0.1784	0.1769	0.1798	0.1781	0.173	0.1767	0.178	0.1821	0.1844	0.1772	0.174	0.178	0.1862	0.1767	0.1835	0.1782	0.1909	0.1829	0.1927	0.1886	0.1944	0.1959	0.199	0.1964	0.1948	0.1988
1022.088	9783.90	0.1771	0.1785	0.177	0.1798	0.1783	0.173	0.1769	0.1782	0.1825	0.1844	0.1774	0.1744	0.1781	0.1862	0.1768	0.1837	0.1782	0.1911	0.1831	0.1927	0.1887	0.1944	0.1961	0.1988	0.1962	0.195	0.1991
1023.052	9774.68	0.1775	0.1786	0.1773	0.18	0.1784	0.173	0.1769	0.1783	0.182	0.1845	0.1776	0.1748	0.1781	0.1864	0.1769	0.1839	0.1784	0.1912	0.1832	0.1926	0.1888	0.1946	0.1963	0.1987	0.196	0.1954	0.1994
1024.016	9765.47	0.1779	0.1789	0.1777	0.1803	0.1787	0.1732	0.1771	0.1786	0.181	0.1847	0.1779	0.1753	0.1784	0.1867	0.1772	0.1843	0.1788	0.1916	0.1835	0.1925	0.1891	0.1949	0.1967	0.1989	0.1961	0.196	0.2
1024.980	9756.28	0.1786	0.1796	0.1785	0.181	0.1792	0.1737	0.1775	0.179	0.1798	0.1852	0.1784	0.176	0.179	0.1873	0.1778	0.1849	0.1795	0.1922	0.1841	0.1928	0.1897	0.1956	0.1972	0.1994	0.1966	0.1969	0.2009
1025.945	9747.12	0.1797	0.1807	0.1796	0.1822	0.1802	0.1745	0.1783	0.1799	0.1789	0.1861	0.1793	0.177	0.18	0.1884	0.1789	0.1859	0.1806	0.1931	0.1851	0.1934	0.1907	0.1966	0.198	0.2003	0.1975	0.1982	0.2022
1026.909	9737.96	0.1813	0.1822	0.1812	0.1838	0.1816	0.1758	0.1795	0.1812	0.1787	0.1874	0.1806	0.1784	0.1814	0.1898	0.1803	0.1871	0.182	0.1944	0.1864	0.1945	0.192	0.1978	0.1991	0.2017	0.1988	0.1997	0.2038
1027.873	9728.83	0.1831	0.1841	0.183	0.1857	0.1833	0.1773	0.181	0.1827	0.1794	0.189	0.1821	0.18	0.183	0.1914	0.1819	0.1885	0.1836	0.1959	0.188	0.1959	0.1935	0.1993	0.2004	0.2034	0.2004	0.2013	0.2055
1028.837	9719.71	0.1849	0.1859	0.1847	0.1875	0.1851	0.1788	0.1825	0.1842	0.181	0.1906	0.1836	0.1816	0.1846	0.193	0.1835	0.1899	0.1851	0.1974	0.1896	0.1974	0.1949	0.2006	0.2018	0.205	0.202	0.2027	0.2069
1029.802	9710.61	0.1864	0.1874	0.1862	0.1891	0.1865	0.1801	0.1838	0.1855	0.183	0.1919	0.1849	0.1829	0.1859	0.1943	0.1847	0.191	0.1864	0.1986	0.1909	0.1986	0.1961	0.2017	0.2029	0.2063	0.2033	0.2037	0.2077
1030.766	9701.53	0.1873	0.1884	0.187	0.19	0.1874	0.1808	0.1845	0.1862	0.1852	0.1926	0.1856	0.1838	0.1866	0.1951	0.1854	0.1916	0.1871	0.1993	0.1915	0.1994	0.1967	0.2023	0.2036	0.207	0.2041	0.204	0.2079
1031.730	9692.46	0.1874	0.1885	0.1872	0.1901	0.1875	0.1807	0.1845	0.1862	0.1871	0.1926	0.1857	0.184	0.1866	0.1953	0.1853	0.1917	0.1871	0.1993	0.1913	0.1994	0.1966	0.2022	0.2036	0.207	0.2042	0.2037	0.2075
1032.694	9683.41	0.1866	0.188	0.1866	0.1894	0.1869	0.1799	0.1838	0.1854	0.1885	0.192	0.1851	0.1835	0.1859	0.1947	0.1846	0.191	0.1865	0.1986	0.1904	0.1987	0.1958	0.2014	0.2028	0.2062	0.2036	0.2029	0.2066
1033.658	9674.38	0.1852	0.1868	0.1855	0.1881	0.1857	0.1785	0.1825	0.184	0.1891	0.1907	0.1839	0.1825	0.1845	0.1934	0.1833	0.1899	0.1854	0.1972	0.189	0.1975	0.1945	0.2001	0.2014	0.2049	0.2024	0.2017	0.2055
1034.623	9665.36	0.1834	0.1854	0.1839	0.1865	0.1841	0.1768	0.1809	0.1823	0.1887	0.1892	0.1823	0.1811	0.1828	0.1918	0.1815	0.1882	0.1839	0.1955	0.1872	0.1958	0.1927	0.1984	0.1996	0.2033	0.2008	0.2004	0.2044
1035.587	9656.36	0.1813	0.1837	0.1822	0.1848	0.1823	0.1749	0.179	0.1804	0.1875	0.1875	0.1805	0.1796	0.181	0.1899	0.1796	0.1864	0.1823	0.1936	0.1853	0.194	0.1908	0.1964	0.1976	0.2015	0.1991	0.1991	0.2032
1036.551	9647.38	0.1792	0.182	0.1804	0.1831	0.1805	0.173	0.1771	0.1785	0.1853	0.1858	0.1787	0.178	0.1791	0.188	0.1777	0.1844	0.1806	0.1917	0.1834	0.1921	0.1888	0.1944	0.1956	0.1997	0.1973	0.1978	0.2019
1037.515	9638.41	0.177	0.1802	0.1786	0.1816	0.1787	0.1712	0.1752	0.1766	0.1823	0.1841	0.177	0.1763	0.1772	0.1862	0.1759	0.1825	0.1789	0.1898	0.1816	0.1902	0.1869	0.1924	0.1937	0.198	0.1955	0.1964	0.2005
1038.480	9629.46	0.1748	0.1785	0.1769	0.1801	0.1769	0.1694	0.1735	0.1749	0.1788	0.1824	0.1754	0.1746	0.1754	0.1844	0.1741	0.1807	0.1772	0.1881	0.1799	0.1884	0.185	0.1906	0.192	0.1964	0.1939	0.195	0.199
1039.444	9620.53	0.1727	0.1767	0.1753	0.1786	0.1751	0.1678	0.1718	0.1732	0.1752	0.1808	0.1739	0.173	0.1736	0.1826	0.1724	0.1789	0.1755	0.1864	0.1783	0.1867	0.1833	0.1888	0.1903	0.1948	0.1924	0.1934	0.1973
1040.408	9611.61	0.1708	0.175	0.1737	0.1771	0.1734	0.1663	0.1702	0.1716	0.1718	0.1791	0.1724	0.1713	0.1719	0.1809	0.1708	0.1773	0.1738	0.1848	0.1766	0.185	0.1816	0.1872	0.1886	0.1933	0.1909	0.1917	0.1957
1041.372	9602.71	0.1689	0.1735	0.1721	0.1755	0.1717	0.165	0.1687	0.1701	0.1692	0.1776	0.171	0.1697	0.1703	0.1793	0.1692	0.1757	0.1721	0.1832	0.175	0.1835	0.18	0.1856	0.187	0.1918	0.1895	0.1901	0.194
1042.337	9593.83	0.1672	0.172	0.1706	0.1741	0.1702	0.1637	0.1673	0.1687	0.1674	0.1763	0.1698	0.1682	0.1688	0.1777	0.1676	0.1743	0.1705	0.1817	0.1735	0.1821	0.1785	0.1842	0.1856	0.1904	0.1883	0.1885	0.1925
1043.301	9584.96	0.1657	0.1708	0.1692	0.1727	0.1688	0.1627	0.1661	0.1674	0.1667	0.1751	0.1686	0.1669	0.1675	0.1763	0.1662	0.173	0.169	0.1804	0.172	0.181	0.1772	0.1829	0.1843	0.1891	0.1871	0.1869	0.191
1044.265	9576.11	0.1643	0.1697	0.168	0.1716	0.1677	0.1617	0.165	0.1664	0.1668	0.174	0.1677	0.1658	0.1664	0.1751	0.165	0.1719	0.1677	0.1792	0.1708	0.1799	0.1761	0.1819	0.1833	0.1881	0.1862	0.1855	0.1896
1045.229	9567.28	0.1631	0.1688	0.167	0.1706	0.1669	0.1609	0.1641	0.1656	0.1676	0.1732	0.1669	0.1649	0.1655	0.1742	0.1641	0.171	0.1667	0.1783	0.1698	0.1791	0.1752	0.1811	0.1825	0.1873	0.1855	0.1843	0.1883
1046.193	9558.46	0.1621	0.1681	0.1662	0.1699	0.1663	0.1603	0.1633	0.1649	0.1687	0.1725	0.1662	0.1641	0.1647	0.1735	0.1633	0.1702	0.1659	0.1776	0.169	0.1784	0.1745	0.1805	0.182	0.1867	0.185	0.1832	0.1871
1047.158	9549.66	0.1612	0.1675	0.1656	0.1694	0.1659	0.16	0.1628	0.1646	0.1699	0.172	0.1656	0.1635	0.1641	0.1731	0.1628	0.1696	0.1654	0.177	0.1685	0.1779	0.174	0.1801	0.1817	0.1864	0.1847	0.1824	0.1861
1048.122	9540.87	0.1605	0.1672	0.1652	0.1692	0.1658	0.1598	0.1625	0.1644	0.1707	0.1717	0.1652	0.1631	0.1637	0.173	0.1626	0.1691	0.1651	0.1767	0.1683	0.1776	0.1737	0.18	0.1815	0.1862	0.1844	0.1816	0.1854
1049.086	9532.11	0.1601	0.1671	0.165	0.1691	0.1658	0.1599	0.1625	0.1644	0.171	0.1715	0.1651	0.1628	0.1634	0.173	0.1625	0.1689	0.165	0.1766	0.1682	0.1775	0.1737	0.18	0.1815	0.1861	0.1844	0.1811	0.1848
1050.050	9523.35	0.16	0.1673	0.165	0.1693	0.166	0.1601	0.1627	0.1645	0.1707	0.1714	0.1651	0.1627	0.1633	0.1732	0.1625	0.1688	0.1652	0.1768	0.1684	0.1776	0.1738	0.1802	0.1816	0.1862	0.1844	0.1808	0.1845
1051.015	9514.62	0.1601	0.1676	0.1652	0.1696	0.1663	0.1605	0.163	0.1647	0.1697	0.1715	0.1654	0.1627	0.1635	0.1736	0.1626	0.169	0.1656	0.1772	0.1686	0.1778	0.174	0.1805	0.1818	0.1864	0.1845	0.1807	0.1844
1051.979	9505.89	0.1603	0.168	0.1654	0.17	0.1667	0.1609	0.1634	0.1651	0.1683	0.1717	0.1658	0.1629	0.1638	0.1741	0.1629	0.1693	0.1661	0.1779	0.169	0.1782	0.1744	0.1809	0.1822	0.1866	0.1847	0.1807	0.1845
1052.943	9497.19	0.1607	0.1685	0.1657	0.1704	0.1671	0.1613	0.1638	0.1655	0.1667	0.1719	0.1662	0.1631	0.1643	0.1748	0.1632	0.1698	0.1667	0.1786	0.1695	0.1787	0.1749	0.1814	0.1828	0.187	0.1849	0.1809	0.1847
1053.907	9488.50	0.1612	0.169	0.1659	0.1708	0.1676	0.1618	0.1643	0.166	0.1653	0.1722	0.1668	0.1635	0.1648	0.1755	0.1636	0.1703	0.1673	0.1795	0.17	0.1794	0.1755	0.182	0.1835	0.1876	0.1853	0.1811	0.185
1054.872	9479.83	0.1617	0.1695	0.1662	0.1712	0.1683	0.1623	0.1649	0.1665	0.1645	0.1726	0.1673	0.1639	0.1653	0.1764	0.1641	0.1709	0.1681	0.1803	0.1706	0.1802	0.1761	0.1826	0.1842	0.1882	0.1858	0.1815	0.1853
1055.836	9471.17	0.1624	0.1701	0.1666	0.1717	0.169	0.1629	0.1655	0.1672	0.1644	0.1731	0.1678	0.1644	0.1659	0.1773	0.1648	0.1716	0.1688	0.1811	0.1714	0.1811	0.1769	0.1834	0.185	0.1889	0.1865	0.1819	0.1857
1056.800	9462.53	0.1632	0.1708	0.167	0.1724	0.1698	0.1637	0.1663	0.1679	0.1652	0.1737	0.1685	0.1649	0.1665	0.1783	0.1655	0.1723	0.1696	0.1818	0.1722	0.182	0.1777	0.1843	0.1859	0.1897	0.1872	0.1825	0.1862
1057.764	9453.90	0.1642	0.1716	0.1676	0.1731	0.1708	0.1644	0.1671	0.1687	0.1668	0.1742	0.1691	0.1655	0.1672	0.1794	0.1663	0.1731	0.1705	0.1826	0.1731	0.1829	0.1786	0.1852	0.1869	0.1906	0.1881	0.1831	0.1868
1058.729	9445.29	0.1652	0.1724	0.1683	0.1739	0.1717	0.1652	0.1679	0.1695	0.169	0.1748	0.1698	0.1662	0.168	0.1804	0.1671	0.174	0.1713	0.1834	0.174	0.1838	0.1794	0.1862	0.1879	0.1913	0.1889	0.1839	0.1875
1059.693	9436.70	0.1662	0.1732	0.1689	0.1747	0.1726	0.1659	0.1686	0.1701	0.1711	0.1753	0.1705	0.1667	0.1687	0.1813	0.1678	0.1747	0.1721	0.1841	0.1748	0.1845	0.1802	0.1871	0.1888	0.192	0.1895	0.1845	0.1882
1060.657	9428.12	0.1671	0.1738	0.1694	0.1753	0.1733	0.1664	0.1693	0.1707	0.173	0.1756	0.171	0.1671	0.1693	0.1821	0.1683	0.1753	0.1728	0.1847	0.1754	0.185	0.1809	0.1879	0.1895	0.1924	0.19	0.1851	0.1888
1061.621	9419.56	0.1678	0.1741	0.1697	0.1757	0.1736	0.1668	0.1696	0.1711	0.1741	0.1757	0.1712	0.1673	0.1698	0.1826	0.1686	0.1756	0.1733	0.1852	0.1757	0.1854	0.1814	0.1884	0.19	0.1927	0.1902	0.1854	0.1892
1062.585	9411.01	0.1682	0.1741	0.1696	0.1757	0.1737	0.1668	0.1698	0.1712	0.1743	0.1755	0.1711	0.1673	0.17	0.1828	0.1686	0.1757	0.1736	0.1853	0.1758	0.1854	0.1816	0.1886	0.1903	0.1927	0.1902	0.1854	0.1894
1063.550	9402.48	0.1683	0.1738	0.1694	0.1753	0.1734	0.1665	0.1697	0.1711	0.1738	0.1752	0.1707	0.167	0.1699	0.1827	0.1685	0.1755	0.1736	0.1852	0.1756	0.1852	0.1817	0.1886	0.1902	0.1925	0.19	0.1852	0.1893
1064.514	9393.96	0.1683	0.1733	0.169	0.1748	0.1728	0.166	0.1693	0.1707	0.1725	0.1747	0.1702	0.1666	0.1697	0.1823	0.1682	0.1752	0.1734	0.1849	0.1753	0.1849	0.1816	0.1883	0.1898	0.1922	0.1896	0.1849	0.1889
1065.478	9385.46	0.1681	0.1725	0.1685	0.1741	0.1722	0.1654	0.1689	0.1703	0.1709	0.1742	0.1696	0.1661	0.1693	0.1818	0.1679	0.1748	0.173	0.1844	0.1749	0.1844	0.1814	0.1879	0.1894	0.1919	0.1892	0.1845	0.1885
1066.442	9376.97	0.1679	0.1718	0.1681	0.1735	0.1716	0.1648	0.1685	0.1698	0.1691	0.1737	0.1691	0.1657	0.1689	0.1812	0.1676	0.1744	0.1726	0.1839	0.1745	0.184	0.1812	0.1876	0.189	0.1915	0.1888	0.1842	0.1881
1067.407	9368.50	0.1679	0.1713	0.1678	0.173	0.1712	0.1643	0.1681	0.1694	0.1675	0.1733	0.1687	0.1655	0.1686	0.1807	0.1675	0.1743	0.1723	0.1834	0.1743	0.1838	0.181	0.1873	0.1888	0.1912	0.1886	0.184	0.1878
1068.371	9360.05	0.168	0.171	0.1678	0.1727	0.171	0.1639	0.168	0.1693	0.1664	0.1731	0.1685	0.1655	0.1685	0.1804	0.1676	0.1743	0.1721	0.1832	0.1742	0.1838	0.1809	0.1872	0.1887	0.191	0.1885	0.184	0.1878
1069.335	9351.61	0.1684	0.1709	0.168	0.1727	0.1711	0.1639	0.1681	0.1693	0.1658	0.1732	0.1685	0.1657	0.1687	0.1803	0.1679	0.1746	0.1722	0.1832	0.1744	0.184	0.1811	0.1873	0.1889	0.191	0.1886	0.1842	0.1879
1070.299	9343.18	0.1689	0.171	0.1684	0.1729	0.1713	0.1641	0.1684	0.1696	0.1658	0.1735	0.1689	0.1661	0.1692	0.1804	0.1683	0.1751	0.1725	0.1835	0.1748	0.1845	0.1814	0.1876	0.1892	0.1912	0.1889	0.1847	0.1884
1071.264	9334.77	0.1697	0.1713	0.169	0.1732	0.1717	0.1644	0.1688	0.17	0.1666	0.1739	0.1694	0.1666	0.1699	0.1806	0.1689	0.1757	0.1729	0.1839	0.1754	0.1851	0.1818	0.1881	0.1897	0.1917	0.1895	0.1854	0.189
1072.228	9326.38	0.1705	0.1717	0.1697	0.1737	0.1721	0.1649	0.1693	0.1705	0.168	0.1745	0.17	0.1673	0.1707	0.1809	0.1695	0.1765	0.1733	0.1843	0.1761	0.1857	0.1824	0.1886	0.1901	0.1923	0.1901	0.1862	0.1898
1073.192	9318.00	0.1713	0.1721	0.1704	0.1741	0.1725	0.1654	0.1697	0.1709	0.1697	0.175	0.1707	0.1679	0.1714	0.1811	0.1701	0.1772	0.1737	0.1847	0.1767	0.1862	0.183	0.1892	0.1906	0.1929	0.1908	0.1871	0.1906
1074.156	9309.63	0.1719	0.1724	0.1709	0.1743	0.1727	0.1658	0.1699	0.1711	0.1714	0.1754	0.1711	0.1685	0.172	0.1811	0.1706	0.1778	0.1739	0.1849	0.1773	0.1865	0.1835	0.1896	0.1909	0.1934	0.1914	0.1878	0.1914
1075.121	9301.28	0.1722	0.1724	0.1712	0.1744	0.1726	0.1658	0.1699	0.1711	0.1729	0.1756	0.1713	0.1689	0.1723	0.1809	0.1709	0.1781	0.174	0.1849	0.1775	0.1865	0.1838	0.1899	0.1911	0.1937	0.1917	0.1883	0.1919
1076.085	9292.95	0.1722	0.1722	0.1712	0.1741	0.1723	0.1656	0.1696	0.1709	0.1738	0.1755	0.1712	0.169	0.1722	0.1804	0.1708	0.1781	0.1738	0.1846	0.1775	0.1862	0.1838	0.1899	0.191	0.1937	0.1918	0.1885	0.1922
1077.049	9284.63	0.1718	0.1716	0.1709	0.1735	0.1717	0.165	0.1691	0.1704	0.1739	0.1751	0.1707	0.1688	0.1719	0.1797	0.1705	0.1777	0.1733	0.1841	0.1772	0.1857	0.1835	0.1895	0.1906	0.1935	0.1916	0.1884	0.1922
1078.013	9276.32	0.1711	0.1708	0.1704	0.1726	0.1708	0.1641	0.1683	0.1696	0.1732	0.1744	0.1699	0.1683	0.1712	0.1786	0.1698	0.177	0.1725	0.1833	0.1765	0.1849	0.1829	0.1889	0.1899	0.1929	0.1911	0.1879	0.1917
1078.977	9268.03	0.1701	0.1697	0.1695	0.1715	0.1696	0.163	0.1673	0.1686	0.172	0.1736	0.169	0.1675	0.1703	0.1773	0.1688	0.176	0.1714	0.1822	0.1756	0.184	0.182	0.1879	0.1888	0.1922	0.1903	0.1872	0.191
1079.942	9259.76	0.169	0.1685	0.1686	0.1703	0.1683	0.1618	0.1661	0.1674	0.1703	0.1725	0.1679	0.1665	0.1692	0.1759	0.1677	0.1749	0.1701	0.1811	0.1745	0.1831	0.1809	0.1866	0.1876	0.1913	0.1895	0.1864	0.19
