Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
985.447	10147.68	0.1817	0.1814	0.1785	0.1831	0.1839	0.1834	0.182	0.1831	0.1838	0.1873	0.1866	0.1832	0.1852	0.1779	0.1798	0.1857	0.1874	0.1834	0.186	0.1875	0.1883	0.1895	0.1909	0.1942	0.1956	0.1971	0.1982	0.1985	0.1991
986.411	10137.76	0.18	0.1797	0.1769	0.1815	0.1822	0.1816	0.1803	0.1814	0.1821	0.1857	0.185	0.1812	0.1833	0.1763	0.1783	0.1841	0.1857	0.1817	0.1843	0.186	0.1867	0.1878	0.1891	0.1925	0.194	0.1954	0.1964	0.1967	0.1973
987.375	10127.86	0.1786	0.1784	0.1757	0.1802	0.1809	0.1801	0.1788	0.18	0.1807	0.1845	0.1836	0.1796	0.1818	0.175	0.1771	0.1827	0.1842	0.1804	0.183	0.1847	0.1855	0.1863	0.1877	0.1911	0.1926	0.194	0.1949	0.1953	0.1958
988.339	10117.98	0.1775	0.1774	0.1748	0.1792	0.1798	0.1788	0.1776	0.1789	0.1795	0.1835	0.1826	0.1784	0.1806	0.174	0.1762	0.1816	0.183	0.1793	0.1821	0.1836	0.1844	0.1852	0.1867	0.1901	0.1915	0.1929	0.1937	0.1942	0.1947
989.304	10108.12	0.1767	0.1766	0.1742	0.1785	0.179	0.1778	0.1766	0.1781	0.1787	0.1827	0.1819	0.1777	0.1798	0.1733	0.1754	0.1808	0.1822	0.1785	0.1814	0.1826	0.1836	0.1844	0.1859	0.1893	0.1906	0.1921	0.1927	0.1934	0.1938
990.268	10098.28	0.176	0.1761	0.1738	0.178	0.1786	0.177	0.1758	0.1776	0.1782	0.1822	0.1815	0.1774	0.1793	0.1728	0.1748	0.1803	0.1817	0.178	0.181	0.1819	0.183	0.1838	0.1854	0.1887	0.1899	0.1914	0.1921	0.1929	0.1933
991.232	10088.45	0.1755	0.1759	0.1736	0.1778	0.1784	0.1764	0.1754	0.1773	0.178	0.1819	0.1813	0.1774	0.1792	0.1726	0.1745	0.18	0.1815	0.1777	0.1808	0.1813	0.1826	0.1835	0.1851	0.1883	0.1894	0.1911	0.1917	0.1928	0.1932
992.196	10078.65	0.1752	0.176	0.1736	0.1778	0.1785	0.1762	0.1753	0.1772	0.1779	0.1818	0.1812	0.1776	0.1793	0.1725	0.1744	0.1799	0.1815	0.1776	0.1808	0.181	0.1823	0.1834	0.185	0.1881	0.1891	0.1911	0.1917	0.1929	0.1932
993.161	10068.86	0.1751	0.1762	0.1738	0.1779	0.1787	0.1763	0.1754	0.1772	0.178	0.1819	0.1813	0.1779	0.1794	0.1724	0.1744	0.18	0.1816	0.1777	0.181	0.1809	0.1823	0.1835	0.1851	0.1881	0.1889	0.1913	0.1919	0.1931	0.1934
994.125	10059.10	0.1751	0.1766	0.1741	0.1782	0.179	0.1766	0.1757	0.1773	0.1781	0.1822	0.1815	0.1781	0.1796	0.1722	0.1746	0.1801	0.1817	0.1778	0.1811	0.181	0.1824	0.1837	0.1854	0.1881	0.189	0.1918	0.1925	0.1934	0.1937
995.089	10049.35	0.1752	0.1771	0.1745	0.1785	0.1793	0.1771	0.176	0.1775	0.1783	0.1826	0.1819	0.1784	0.1798	0.1721	0.1748	0.1803	0.1819	0.178	0.1813	0.1813	0.1826	0.184	0.1857	0.1883	0.1892	0.1925	0.1932	0.1938	0.194
996.053	10039.62	0.1754	0.1776	0.175	0.179	0.1796	0.1775	0.1763	0.1778	0.1786	0.183	0.1823	0.1786	0.18	0.1721	0.175	0.1806	0.1821	0.1781	0.1814	0.1817	0.1829	0.1843	0.1862	0.1886	0.1895	0.1932	0.1939	0.1942	0.1943
997.018	10029.91	0.1755	0.178	0.1755	0.1794	0.1799	0.1779	0.1764	0.1782	0.179	0.1836	0.1829	0.1788	0.1803	0.1723	0.1753	0.1809	0.1823	0.1783	0.1815	0.1821	0.1832	0.1848	0.1866	0.189	0.19	0.1938	0.1947	0.1946	0.1946
997.982	10020.22	0.1757	0.1784	0.1759	0.1799	0.1803	0.1783	0.1765	0.1786	0.1794	0.1841	0.1835	0.1792	0.1806	0.1726	0.1757	0.1813	0.1826	0.1785	0.1818	0.1824	0.1835	0.1852	0.1871	0.1894	0.1904	0.1944	0.1954	0.1951	0.1949
998.946	10010.55	0.1758	0.1787	0.1763	0.1804	0.1808	0.1785	0.1765	0.179	0.1797	0.1845	0.1841	0.1796	0.181	0.173	0.176	0.1817	0.1829	0.1788	0.1821	0.1827	0.1839	0.1857	0.1876	0.1899	0.1909	0.1949	0.1959	0.1956	0.1953
999.910	10000.90	0.1759	0.1789	0.1767	0.1807	0.1813	0.1786	0.1766	0.1794	0.18	0.1849	0.1846	0.1801	0.1814	0.1734	0.1763	0.1821	0.1833	0.1792	0.1824	0.183	0.1842	0.1861	0.1879	0.1904	0.1914	0.1953	0.1963	0.196	0.1956
1000.875	9991.26	0.176	0.1791	0.177	0.181	0.1816	0.1787	0.1767	0.1796	0.1802	0.1851	0.185	0.1805	0.1818	0.1737	0.1766	0.1824	0.1836	0.1795	0.1827	0.1834	0.1846	0.1864	0.1882	0.1907	0.1918	0.1956	0.1966	0.1963	0.1958
1001.839	9981.65	0.1759	0.1793	0.1772	0.181	0.1819	0.1787	0.1769	0.1797	0.1803	0.1852	0.1851	0.1808	0.1821	0.1738	0.1768	0.1826	0.1838	0.1797	0.1829	0.1837	0.185	0.1865	0.1883	0.191	0.1921	0.1958	0.1968	0.1963	0.1959
1002.803	9972.05	0.1757	0.1793	0.1773	0.181	0.1819	0.1787	0.1771	0.1798	0.1803	0.1851	0.1851	0.181	0.1822	0.1738	0.1768	0.1827	0.184	0.1799	0.1829	0.1839	0.1853	0.1866	0.1882	0.1912	0.1923	0.196	0.1968	0.1961	0.1958
1003.767	9962.47	0.1754	0.1794	0.1773	0.1809	0.1819	0.1788	0.1772	0.1798	0.1803	0.1849	0.185	0.1811	0.1823	0.1736	0.1766	0.1826	0.184	0.1799	0.1828	0.1841	0.1855	0.1866	0.1881	0.1913	0.1923	0.196	0.1967	0.1958	0.1956
1004.731	9952.91	0.1751	0.1793	0.1772	0.1807	0.1817	0.1789	0.1773	0.1798	0.1803	0.1847	0.1847	0.1811	0.1823	0.1734	0.1763	0.1825	0.184	0.1799	0.1828	0.1841	0.1856	0.1866	0.188	0.1914	0.1923	0.196	0.1966	0.1954	0.1954
1005.696	9943.37	0.1747	0.1791	0.1771	0.1806	0.1815	0.179	0.1774	0.1797	0.1803	0.1845	0.1845	0.1811	0.1823	0.1732	0.176	0.1825	0.184	0.1799	0.1829	0.1842	0.1856	0.1866	0.1879	0.1915	0.1923	0.1959	0.1965	0.1951	0.1952
1006.660	9933.84	0.1743	0.1789	0.1769	0.1805	0.1812	0.1792	0.1776	0.1797	0.1803	0.1844	0.1843	0.1811	0.1823	0.173	0.1757	0.1824	0.1839	0.18	0.183	0.1843	0.1856	0.1867	0.1881	0.1917	0.1924	0.1959	0.1966	0.1948	0.195
1007.624	9924.34	0.1739	0.1786	0.1768	0.1803	0.181	0.1794	0.1777	0.1796	0.1802	0.1843	0.1842	0.181	0.1823	0.1728	0.1754	0.1825	0.1839	0.1801	0.1832	0.1844	0.1857	0.1867	0.1884	0.1919	0.1925	0.1959	0.1967	0.1946	0.1949
1008.588	9914.85	0.1735	0.1783	0.1766	0.1801	0.1807	0.1796	0.1777	0.1794	0.18	0.1842	0.1841	0.1808	0.1822	0.1726	0.1752	0.1825	0.1839	0.1803	0.1834	0.1847	0.1858	0.1869	0.1888	0.1923	0.1928	0.1958	0.197	0.1946	0.1948
1009.553	9905.38	0.1732	0.178	0.1765	0.1798	0.1805	0.1796	0.1778	0.1792	0.1798	0.1841	0.184	0.1807	0.1821	0.1725	0.175	0.1826	0.1839	0.1804	0.1835	0.185	0.186	0.1871	0.1892	0.1926	0.1931	0.1958	0.1973	0.1946	0.1947
1010.517	9895.93	0.1729	0.1778	0.1763	0.1796	0.1803	0.1797	0.1777	0.179	0.1796	0.1839	0.184	0.1805	0.182	0.1724	0.1748	0.1827	0.1839	0.1804	0.1836	0.1853	0.1863	0.1873	0.1896	0.1929	0.1934	0.1957	0.1975	0.1947	0.1946
1011.481	9886.49	0.1727	0.1776	0.1762	0.1794	0.1802	0.1796	0.1776	0.1788	0.1793	0.1837	0.184	0.1804	0.1819	0.1723	0.1745	0.1828	0.1839	0.1803	0.1835	0.1855	0.1864	0.1876	0.1899	0.1931	0.1937	0.1957	0.1976	0.1948	0.1945
1012.445	9877.08	0.1726	0.1774	0.176	0.1792	0.1801	0.1795	0.1774	0.1786	0.1791	0.1835	0.1841	0.1803	0.1818	0.1722	0.1743	0.1828	0.184	0.1802	0.1835	0.1855	0.1865	0.1879	0.1901	0.1931	0.1939	0.1956	0.1976	0.1949	0.1944
1013.410	9867.68	0.1725	0.1772	0.1757	0.179	0.18	0.1793	0.1773	0.1785	0.1789	0.1833	0.1841	0.1804	0.1816	0.1721	0.174	0.1828	0.184	0.1801	0.1835	0.1854	0.1864	0.1882	0.1903	0.1932	0.194	0.1956	0.1975	0.1949	0.1943
1014.374	9858.30	0.1726	0.177	0.1755	0.1788	0.1798	0.1791	0.1772	0.1784	0.1788	0.1832	0.184	0.1804	0.1816	0.1721	0.1739	0.1829	0.1841	0.18	0.1835	0.1852	0.1863	0.1884	0.1904	0.1933	0.194	0.1956	0.1975	0.1949	0.1943
1015.338	9848.94	0.1726	0.1769	0.1754	0.1786	0.1795	0.179	0.1771	0.1784	0.1787	0.1831	0.184	0.1805	0.1815	0.1721	0.1738	0.183	0.1842	0.18	0.1837	0.185	0.1862	0.1886	0.1905	0.1934	0.194	0.1956	0.1974	0.1949	0.1944
1016.302	9839.59	0.1727	0.1767	0.1753	0.1785	0.1794	0.179	0.1772	0.1784	0.1787	0.1832	0.184	0.1806	0.1815	0.1721	0.1739	0.1832	0.1845	0.1802	0.1839	0.1849	0.1861	0.1888	0.1907	0.1935	0.1941	0.1958	0.1973	0.195	0.1945
1017.266	9830.27	0.1729	0.1767	0.1753	0.1785	0.1793	0.1791	0.1774	0.1784	0.1788	0.1832	0.1839	0.1807	0.1815	0.1723	0.174	0.1835	0.1847	0.1804	0.1841	0.1849	0.1862	0.189	0.1909	0.1937	0.1942	0.196	0.1973	0.1951	0.1946
1018.231	9820.96	0.1731	0.1768	0.1754	0.1785	0.1793	0.1794	0.1777	0.1784	0.1789	0.1832	0.1839	0.1807	0.1816	0.1725	0.1743	0.1838	0.185	0.1808	0.1844	0.1851	0.1863	0.1894	0.1912	0.1938	0.1943	0.1961	0.1974	0.1952	0.1948
1019.195	9811.67	0.1733	0.177	0.1756	0.1787	0.1794	0.1797	0.178	0.1785	0.179	0.1832	0.1839	0.1808	0.1817	0.1727	0.1746	0.184	0.1852	0.1811	0.1846	0.1854	0.1864	0.1897	0.1914	0.1939	0.1945	0.1963	0.1974	0.1954	0.1949
1020.159	9802.39	0.1736	0.1772	0.1758	0.1788	0.1795	0.1799	0.1783	0.1786	0.1791	0.1831	0.1839	0.1809	0.1818	0.173	0.1749	0.1842	0.1854	0.1814	0.1848	0.1857	0.1865	0.1899	0.1916	0.194	0.1947	0.1964	0.1975	0.1956	0.1951
1021.123	9793.14	0.1739	0.1774	0.176	0.1789	0.1796	0.1801	0.1786	0.1786	0.1791	0.1831	0.1839	0.1809	0.1818	0.1732	0.1752	0.1843	0.1856	0.1816	0.1849	0.1859	0.1865	0.19	0.1917	0.1941	0.1949	0.1964	0.1974	0.1957	0.1953
1022.088	9783.90	0.1742	0.1776	0.1761	0.179	0.1796	0.1802	0.1788	0.1786	0.1791	0.1832	0.1839	0.1809	0.1818	0.1735	0.1755	0.1843	0.1857	0.1817	0.1851	0.1861	0.1865	0.1899	0.1917	0.1943	0.1951	0.1963	0.1973	0.1959	0.1955
1023.052	9774.68	0.1744	0.1778	0.1763	0.1791	0.1797	0.1804	0.179	0.1786	0.1791	0.1834	0.184	0.1809	0.1819	0.1738	0.1758	0.1845	0.1859	0.1819	0.1852	0.1863	0.1866	0.1899	0.1916	0.1945	0.1954	0.1964	0.1972	0.1961	0.1958
1024.016	9765.47	0.1749	0.1782	0.1766	0.1795	0.18	0.1807	0.1794	0.1788	0.1793	0.1838	0.1842	0.1811	0.1822	0.1742	0.1763	0.1848	0.1862	0.1822	0.1856	0.1865	0.1869	0.19	0.1917	0.1948	0.1958	0.1966	0.1973	0.1967	0.1963
1024.980	9756.28	0.1756	0.1788	0.1773	0.1801	0.1807	0.1812	0.18	0.1793	0.1798	0.1844	0.1848	0.1816	0.1828	0.1749	0.1771	0.1854	0.1867	0.1829	0.1861	0.1871	0.1876	0.1903	0.1921	0.1955	0.1964	0.1972	0.1978	0.1976	0.1972
1025.945	9747.12	0.1767	0.1799	0.1784	0.1812	0.1819	0.1821	0.1808	0.1803	0.1808	0.1854	0.1858	0.1826	0.1837	0.176	0.1783	0.1864	0.1876	0.1838	0.187	0.188	0.1887	0.1911	0.1929	0.1964	0.1972	0.1983	0.1989	0.199	0.1986
1026.909	9737.96	0.1783	0.1813	0.1799	0.1827	0.1834	0.1833	0.182	0.1816	0.182	0.1866	0.1871	0.1839	0.185	0.1773	0.1798	0.1878	0.1889	0.1852	0.1883	0.1892	0.1901	0.1922	0.194	0.1975	0.1984	0.1999	0.2005	0.2007	0.2002
1027.873	9728.83	0.1801	0.1831	0.1817	0.1844	0.1853	0.1848	0.1833	0.1831	0.1835	0.1881	0.1887	0.1855	0.1865	0.1789	0.1815	0.1894	0.1903	0.1867	0.1898	0.1907	0.1918	0.1936	0.1954	0.1989	0.1997	0.2016	0.2023	0.2027	0.202
1028.837	9719.71	0.182	0.1849	0.1835	0.1862	0.1872	0.1863	0.1847	0.1846	0.1849	0.1896	0.1903	0.1871	0.1879	0.1805	0.1832	0.1909	0.1918	0.1882	0.1914	0.1922	0.1933	0.195	0.197	0.2002	0.2011	0.2034	0.2041	0.2045	0.2035
1029.802	9710.61	0.1834	0.1864	0.185	0.1876	0.1887	0.1875	0.1858	0.1857	0.186	0.1909	0.1916	0.1883	0.1891	0.1819	0.1846	0.1922	0.1931	0.1894	0.1927	0.1934	0.1945	0.1961	0.1983	0.2012	0.2023	0.2048	0.2055	0.2058	0.2046
1030.766	9701.53	0.1842	0.1873	0.1859	0.1885	0.1897	0.1881	0.1864	0.1864	0.1867	0.1917	0.1923	0.189	0.1898	0.1829	0.1854	0.1928	0.1938	0.1902	0.1935	0.194	0.1952	0.1969	0.1991	0.2018	0.203	0.2055	0.2063	0.2063	0.2049
1031.730	9692.46	0.1842	0.1876	0.186	0.1886	0.1899	0.1881	0.1863	0.1863	0.1867	0.1918	0.1923	0.189	0.1898	0.1832	0.1856	0.1928	0.1938	0.1903	0.1935	0.1939	0.195	0.197	0.1993	0.2017	0.203	0.2055	0.2064	0.2062	0.2045
1032.694	9683.41	0.1834	0.187	0.1855	0.1879	0.1893	0.1873	0.1856	0.1855	0.1861	0.1911	0.1916	0.1883	0.189	0.1829	0.1851	0.192	0.193	0.1897	0.1929	0.1931	0.1942	0.1964	0.1987	0.2009	0.2023	0.2047	0.2058	0.2053	0.2036
1033.658	9674.38	0.182	0.1858	0.1843	0.1867	0.1881	0.1859	0.1842	0.1841	0.1848	0.1898	0.1903	0.187	0.1877	0.182	0.184	0.1906	0.1917	0.1886	0.1915	0.1917	0.1928	0.1953	0.1976	0.1996	0.2009	0.2033	0.2045	0.204	0.2024
1034.623	9665.36	0.1803	0.1843	0.1829	0.1851	0.1865	0.1841	0.1826	0.1824	0.1832	0.1881	0.1887	0.1853	0.1861	0.1806	0.1826	0.1889	0.19	0.187	0.1898	0.1899	0.1911	0.1937	0.196	0.1978	0.1991	0.2016	0.2029	0.2024	0.2011
1035.587	9656.36	0.1783	0.1826	0.1813	0.1834	0.1848	0.1821	0.1808	0.1806	0.1813	0.1862	0.1869	0.1834	0.1843	0.179	0.1809	0.1869	0.1881	0.1851	0.1878	0.1879	0.1892	0.1918	0.1941	0.1958	0.1971	0.1998	0.2011	0.2007	0.1998
1036.551	9647.38	0.1763	0.1809	0.1796	0.1817	0.1831	0.1801	0.179	0.1787	0.1794	0.1843	0.1851	0.1815	0.1825	0.1771	0.1792	0.185	0.1861	0.1832	0.1857	0.186	0.1873	0.1898	0.1922	0.1938	0.195	0.1981	0.1993	0.199	0.1984
1037.515	9638.41	0.1744	0.1792	0.178	0.1801	0.1815	0.1783	0.1773	0.177	0.1777	0.1826	0.1833	0.1796	0.1808	0.1753	0.1775	0.183	0.1841	0.1812	0.1837	0.1842	0.1855	0.1878	0.1903	0.1919	0.1931	0.1964	0.1976	0.1972	0.1968
1038.480	9629.46	0.1724	0.1775	0.1763	0.1786	0.1799	0.1765	0.1756	0.1753	0.176	0.1811	0.1816	0.1778	0.1791	0.1734	0.1758	0.1812	0.1822	0.1792	0.1818	0.1824	0.1838	0.1859	0.1884	0.19	0.1911	0.1947	0.1958	0.1954	0.1952
1039.444	9620.53	0.1704	0.1759	0.1747	0.1771	0.1783	0.1748	0.174	0.1737	0.1744	0.1797	0.1799	0.1761	0.1775	0.1716	0.1741	0.1794	0.1804	0.1772	0.18	0.1808	0.182	0.184	0.1865	0.1883	0.1893	0.193	0.1941	0.1937	0.1935
1040.408	9611.61	0.1684	0.1742	0.173	0.1755	0.1768	0.1732	0.1724	0.1722	0.1728	0.1784	0.1783	0.1745	0.1759	0.1699	0.1725	0.1776	0.1786	0.1754	0.1782	0.1792	0.1802	0.1823	0.1848	0.1865	0.1875	0.1913	0.1923	0.192	0.1918
1041.372	9602.71	0.1666	0.1726	0.1715	0.174	0.1752	0.1717	0.1708	0.1707	0.1713	0.177	0.1769	0.1731	0.1744	0.1683	0.1708	0.176	0.1769	0.1737	0.1766	0.1776	0.1785	0.1808	0.1831	0.1849	0.1858	0.1896	0.1907	0.1903	0.1901
1042.337	9593.83	0.1648	0.1712	0.1701	0.1726	0.1737	0.1703	0.1693	0.1694	0.1699	0.1757	0.1755	0.1718	0.173	0.1668	0.1693	0.1744	0.1753	0.1722	0.1751	0.1761	0.1769	0.1794	0.1816	0.1833	0.1843	0.188	0.1891	0.1888	0.1884
1043.301	9584.96	0.1633	0.1699	0.1688	0.1712	0.1723	0.169	0.1679	0.1682	0.1687	0.1743	0.1744	0.1706	0.1718	0.1655	0.1679	0.173	0.1739	0.1708	0.1738	0.1748	0.1755	0.1783	0.1803	0.182	0.1829	0.1866	0.1878	0.1875	0.1868
1044.265	9576.11	0.162	0.1688	0.1678	0.17	0.1711	0.1679	0.1668	0.1673	0.1677	0.1732	0.1735	0.1696	0.1708	0.1644	0.1666	0.1718	0.1728	0.1697	0.1726	0.1736	0.1743	0.1773	0.1792	0.1809	0.1819	0.1855	0.1867	0.1862	0.1854
1045.229	9567.28	0.1608	0.1679	0.1669	0.169	0.1702	0.167	0.1658	0.1666	0.1671	0.1722	0.1728	0.1688	0.1699	0.1635	0.1656	0.1708	0.1718	0.1687	0.1715	0.1726	0.1734	0.1764	0.1783	0.18	0.181	0.1846	0.186	0.1851	0.1841
1046.193	9558.46	0.1599	0.1672	0.1663	0.1683	0.1695	0.1664	0.1651	0.1661	0.1666	0.1715	0.1722	0.1682	0.1693	0.1627	0.1648	0.1701	0.171	0.1679	0.1706	0.1717	0.1726	0.1757	0.1777	0.1793	0.1804	0.1839	0.1854	0.1842	0.1829
1047.158	9549.66	0.1591	0.1667	0.1659	0.1678	0.169	0.1659	0.1647	0.1657	0.1663	0.1711	0.1717	0.1677	0.1689	0.1621	0.1642	0.1696	0.1705	0.1673	0.17	0.1711	0.1721	0.1751	0.1772	0.1788	0.1799	0.1835	0.185	0.1834	0.182
1048.122	9540.87	0.1586	0.1664	0.1658	0.1675	0.1688	0.1658	0.1646	0.1655	0.1661	0.1708	0.1714	0.1674	0.1686	0.1617	0.1638	0.1692	0.1701	0.1668	0.1695	0.1706	0.1718	0.1747	0.1769	0.1785	0.1796	0.1832	0.1847	0.1828	0.1813
1049.086	9532.11	0.1582	0.1663	0.1658	0.1675	0.1688	0.1658	0.1646	0.1653	0.166	0.1705	0.1712	0.1673	0.1685	0.1615	0.1635	0.1691	0.17	0.1665	0.1693	0.1705	0.1717	0.1744	0.1767	0.1783	0.1795	0.1831	0.1845	0.1825	0.1808
1050.050	9523.35	0.158	0.1664	0.1661	0.1676	0.1689	0.1659	0.1648	0.1653	0.166	0.1703	0.1711	0.1673	0.1686	0.1614	0.1634	0.1691	0.17	0.1665	0.1693	0.1706	0.1718	0.1743	0.1767	0.1784	0.1795	0.1831	0.1844	0.1823	0.1805
1051.015	9514.62	0.1581	0.1666	0.1664	0.1678	0.1692	0.1661	0.1651	0.1654	0.1661	0.1703	0.1712	0.1675	0.1687	0.1614	0.1634	0.1692	0.1703	0.1666	0.1695	0.171	0.1722	0.1745	0.1769	0.1786	0.1797	0.1832	0.1845	0.1823	0.1804
1051.979	9505.89	0.1583	0.1669	0.1668	0.1681	0.1695	0.1664	0.1654	0.1656	0.1664	0.1703	0.1713	0.1678	0.169	0.1615	0.1635	0.1695	0.1706	0.167	0.1698	0.1716	0.1727	0.1749	0.1773	0.179	0.18	0.1835	0.1847	0.1824	0.1804
1052.943	9497.19	0.1587	0.1672	0.1673	0.1684	0.1699	0.1668	0.1658	0.166	0.1668	0.1706	0.1716	0.1682	0.1694	0.1617	0.1638	0.1699	0.1711	0.1674	0.1703	0.1724	0.1733	0.1755	0.1779	0.1795	0.1804	0.1839	0.1851	0.1826	0.1805
1053.907	9488.50	0.1592	0.1677	0.1678	0.1686	0.1702	0.1673	0.1663	0.1665	0.1674	0.1709	0.172	0.1687	0.1698	0.162	0.1642	0.1705	0.1716	0.1679	0.1708	0.1732	0.1739	0.1762	0.1786	0.18	0.181	0.1844	0.1856	0.1829	0.1808
1054.872	9479.83	0.1598	0.1682	0.1685	0.1689	0.1707	0.1679	0.1669	0.167	0.168	0.1714	0.1724	0.1693	0.1704	0.1623	0.1646	0.1712	0.1723	0.1685	0.1715	0.174	0.1746	0.1771	0.1795	0.1807	0.1818	0.1851	0.1862	0.1833	0.1811
1055.836	9471.17	0.1606	0.1688	0.1692	0.1693	0.1711	0.1686	0.1676	0.1677	0.1688	0.1719	0.173	0.1699	0.171	0.1629	0.1652	0.172	0.173	0.1692	0.1722	0.1747	0.1753	0.1781	0.1805	0.1815	0.1826	0.1859	0.1869	0.1838	0.1816
1056.800	9462.53	0.1614	0.1695	0.1702	0.1697	0.1717	0.1694	0.1684	0.1684	0.1696	0.1725	0.1737	0.1706	0.1717	0.1635	0.1658	0.1729	0.1739	0.17	0.173	0.1755	0.176	0.1791	0.1816	0.1823	0.1836	0.1867	0.1877	0.1844	0.1822
1057.764	9453.90	0.1623	0.1703	0.1712	0.1703	0.1724	0.1702	0.1691	0.1692	0.1704	0.173	0.1744	0.1713	0.1725	0.1642	0.1665	0.1739	0.1749	0.1708	0.1738	0.1762	0.1769	0.1801	0.1826	0.1833	0.1847	0.1876	0.1886	0.1852	0.183
1058.729	9445.29	0.1633	0.171	0.1723	0.1709	0.1732	0.1709	0.1699	0.17	0.1712	0.1735	0.1751	0.172	0.1733	0.1649	0.1671	0.1748	0.1758	0.1716	0.1746	0.177	0.1778	0.1811	0.1836	0.1844	0.1858	0.1884	0.1894	0.186	0.1837
1059.693	9436.70	0.1642	0.1716	0.1733	0.1714	0.1739	0.1715	0.1705	0.1706	0.1718	0.174	0.1756	0.1727	0.1739	0.1656	0.1677	0.1756	0.1767	0.1725	0.1754	0.1778	0.1787	0.1819	0.1844	0.1854	0.1868	0.1891	0.1901	0.1868	0.1845
1060.657	9428.12	0.1649	0.1722	0.1741	0.1719	0.1745	0.1719	0.171	0.1711	0.1722	0.1744	0.176	0.1731	0.1744	0.1662	0.1681	0.1762	0.1773	0.1731	0.1761	0.1784	0.1795	0.1826	0.1851	0.1862	0.1876	0.1896	0.1907	0.1874	0.1851
1061.621	9419.56	0.1655	0.1724	0.1746	0.172	0.1747	0.1721	0.1713	0.1713	0.1724	0.1747	0.176	0.1734	0.1747	0.1665	0.1683	0.1765	0.1777	0.1736	0.1766	0.1788	0.1801	0.183	0.1856	0.1867	0.1881	0.1898	0.191	0.1879	0.1855
1062.585	9411.01	0.1658	0.1724	0.1747	0.172	0.1747	0.1721	0.1714	0.1712	0.1722	0.1749	0.1757	0.1735	0.1746	0.1665	0.1683	0.1766	0.1779	0.1738	0.1768	0.1789	0.1804	0.1831	0.1858	0.187	0.1884	0.1899	0.191	0.1881	0.1856
1063.550	9402.48	0.1659	0.172	0.1744	0.1717	0.1744	0.172	0.1712	0.1709	0.1719	0.1748	0.1752	0.1732	0.1744	0.1663	0.1681	0.1764	0.1778	0.1737	0.1767	0.1788	0.1803	0.183	0.1857	0.187	0.1884	0.1898	0.1909	0.188	0.1855
1064.514	9393.96	0.1658	0.1714	0.1737	0.1712	0.1739	0.1716	0.1709	0.1703	0.1713	0.1743	0.1746	0.1728	0.1739	0.1659	0.1677	0.1761	0.1775	0.1735	0.1765	0.1784	0.1799	0.1827	0.1855	0.1867	0.1882	0.1896	0.1907	0.1878	0.1852
1065.478	9385.46	0.1657	0.1707	0.1729	0.1706	0.1732	0.1712	0.1704	0.1696	0.1708	0.1737	0.1738	0.1723	0.1734	0.1654	0.1672	0.1758	0.1771	0.1731	0.1762	0.178	0.1794	0.1822	0.185	0.1864	0.1878	0.1893	0.1903	0.1874	0.1849
1066.442	9376.97	0.1655	0.1699	0.1721	0.1701	0.1726	0.1707	0.17	0.169	0.1702	0.1729	0.1732	0.1717	0.1728	0.1649	0.1669	0.1755	0.1768	0.1729	0.1759	0.1776	0.1788	0.1818	0.1846	0.1861	0.1875	0.189	0.19	0.1871	0.1846
1067.407	9368.50	0.1655	0.1694	0.1715	0.1696	0.1721	0.1704	0.1697	0.1685	0.1698	0.1722	0.1727	0.1713	0.1724	0.1647	0.1666	0.1753	0.1765	0.1727	0.1757	0.1775	0.1784	0.1816	0.1843	0.186	0.1873	0.1888	0.1898	0.1868	0.1844
1068.371	9360.05	0.1656	0.1691	0.1711	0.1694	0.1717	0.1703	0.1696	0.1682	0.1695	0.1717	0.1725	0.171	0.1723	0.1646	0.1666	0.1753	0.1764	0.1728	0.1757	0.1775	0.1783	0.1816	0.1842	0.186	0.1873	0.1887	0.1897	0.1868	0.1845
1069.335	9351.61	0.166	0.1691	0.1711	0.1694	0.1717	0.1704	0.1697	0.1682	0.1694	0.1717	0.1726	0.1709	0.1723	0.1649	0.1669	0.1755	0.1766	0.173	0.1759	0.1778	0.1784	0.1819	0.1843	0.1863	0.1875	0.1888	0.1899	0.187	0.1848
