Wavelength [nm]	Wavenumbers [1/cm]	Copper Ambient - averaged	Copper 1 7 days - averaged	Copper 2 7 days - averaged	Copper 1 14 days - averaged	Copper 2 14 days - averaged	Copper 1 17 days - averaged	Copper 2 17 days - averaged	Copper 1 21 days - averaged	Copper 2 21 days - averaged	Copper 1 26 days - averaged	Copper 2 26 days - averaged	Copper 1 28 days - averaged	Copper 2 28 days - averaged	Copper 1 38 days - averaged	Copper 2 38 days - averaged	Copper 1 40 days - averaged	Copper 2 40 days - averaged	Copper 1 42 days - averaged	Copper 2 42 days - averaged
1028.837	9719.71	0.1917	0.1866	0.187	0.1959	0.1957	0.194	0.1933	0.202	0.2005	0.186	0.1868	0.1869	0.1879	0.1829	0.1821	0.1836	0.1844	0.1828	0.1827
1029.802	9710.61	0.193	0.1879	0.1884	0.1972	0.197	0.1954	0.1947	0.2035	0.202	0.1873	0.1881	0.1884	0.1893	0.1842	0.1834	0.1849	0.1857	0.1839	0.1838
1030.766	9701.53	0.1937	0.1886	0.189	0.1979	0.1977	0.1962	0.1954	0.2044	0.2029	0.188	0.1889	0.1893	0.19	0.1849	0.1841	0.1856	0.1864	0.1844	0.1843
1031.73	9692.46	0.1935	0.1884	0.1889	0.1979	0.1976	0.1962	0.1954	0.2045	0.203	0.1878	0.1888	0.1893	0.19	0.185	0.1842	0.1857	0.1865	0.1842	0.1841
1032.694	9683.41	0.1926	0.1875	0.188	0.1971	0.1967	0.1954	0.1946	0.2038	0.2023	0.187	0.188	0.1885	0.1892	0.1843	0.1836	0.185	0.1858	0.1833	0.1832
1033.658	9674.38	0.1911	0.186	0.1865	0.1958	0.1952	0.194	0.1932	0.2024	0.2009	0.1856	0.1866	0.1872	0.1879	0.1831	0.1824	0.1837	0.1846	0.182	0.1818
1034.623	9665.36	0.1892	0.1841	0.1847	0.194	0.1934	0.1922	0.1914	0.2006	0.1992	0.1839	0.1849	0.1855	0.1863	0.1815	0.1809	0.1821	0.183	0.1804	0.1803
1035.587	9656.36	0.1872	0.1821	0.1828	0.192	0.1914	0.1901	0.1894	0.1985	0.1972	0.182	0.1829	0.1837	0.1845	0.1797	0.1791	0.1804	0.1814	0.1788	0.1787
1036.551	9647.38	0.1851	0.1802	0.1809	0.19	0.1895	0.188	0.1873	0.1965	0.1951	0.1801	0.1809	0.1818	0.1826	0.178	0.1773	0.1786	0.1797	0.1772	0.1771
1037.515	9638.41	0.1832	0.1783	0.179	0.1881	0.1876	0.1858	0.1853	0.1945	0.1931	0.1783	0.179	0.18	0.1807	0.1763	0.1756	0.177	0.1781	0.1756	0.1755
1038.48	9629.46	0.1813	0.1765	0.1771	0.1863	0.1858	0.1838	0.1833	0.1926	0.1911	0.1764	0.1771	0.1782	0.1788	0.1747	0.174	0.1753	0.1766	0.1741	0.1739
1039.444	9620.53	0.1794	0.1747	0.1752	0.1845	0.1841	0.1819	0.1814	0.1906	0.1892	0.1745	0.1752	0.1763	0.1769	0.173	0.1724	0.1737	0.175	0.1725	0.1724
1040.408	9611.61	0.1775	0.173	0.1733	0.1827	0.1824	0.18	0.1795	0.1887	0.1873	0.1726	0.1733	0.1744	0.1751	0.1714	0.1708	0.1721	0.1735	0.1709	0.1707
1041.372	9602.71	0.1757	0.1712	0.1715	0.1809	0.1806	0.1783	0.1778	0.1868	0.1855	0.1707	0.1716	0.1725	0.1733	0.1698	0.1692	0.1706	0.172	0.1692	0.1692
1042.337	9593.83	0.174	0.1696	0.1698	0.1792	0.179	0.1767	0.1762	0.1851	0.1838	0.169	0.1699	0.1707	0.1716	0.1683	0.1678	0.1691	0.1705	0.1676	0.1677
1043.301	9584.96	0.1725	0.1681	0.1684	0.1776	0.1774	0.1753	0.1748	0.1835	0.1823	0.1675	0.1685	0.1691	0.1701	0.167	0.1667	0.1678	0.1692	0.1662	0.1664
1044.265	9576.11	0.1712	0.1669	0.1673	0.1763	0.1761	0.1741	0.1736	0.1823	0.1811	0.1662	0.1673	0.1677	0.1689	0.166	0.1658	0.1667	0.1681	0.1651	0.1653
1045.229	9567.28	0.1702	0.1659	0.1665	0.1752	0.175	0.1731	0.1727	0.1814	0.1801	0.1653	0.1663	0.1666	0.1678	0.1653	0.1651	0.1659	0.1672	0.1642	0.1645
1046.193	9558.46	0.1694	0.1651	0.1659	0.1744	0.1742	0.1723	0.1719	0.1808	0.1794	0.1645	0.1657	0.1658	0.167	0.1647	0.1647	0.1653	0.1666	0.1637	0.164
1047.158	9549.66	0.1689	0.1645	0.1654	0.1738	0.1736	0.1717	0.1714	0.1805	0.1791	0.164	0.1652	0.1653	0.1664	0.1643	0.1643	0.1649	0.1662	0.1635	0.1637
1048.122	9540.87	0.1686	0.1642	0.1651	0.1736	0.1733	0.1713	0.1711	0.1804	0.179	0.1637	0.1648	0.1649	0.1661	0.1641	0.1641	0.1647	0.1659	0.1635	0.1636
1049.086	9532.11	0.1686	0.164	0.1649	0.1735	0.1731	0.1712	0.1709	0.1806	0.1792	0.1634	0.1646	0.1648	0.1659	0.1639	0.1639	0.1645	0.1659	0.1635	0.1637
1050.05	9523.35	0.1687	0.164	0.1648	0.1736	0.1732	0.1713	0.171	0.1809	0.1794	0.1634	0.1646	0.1648	0.1658	0.1639	0.1639	0.1645	0.1659	0.1636	0.1638
1051.015	9514.62	0.1689	0.1642	0.1649	0.1738	0.1733	0.1716	0.1712	0.1814	0.1798	0.1635	0.1647	0.1649	0.1659	0.1639	0.1639	0.1646	0.1662	0.1638	0.164
1051.979	9505.89	0.1692	0.1645	0.1652	0.174	0.1736	0.172	0.1715	0.1819	0.1802	0.1637	0.165	0.1651	0.166	0.1641	0.164	0.1648	0.1665	0.1639	0.1643
1052.943	9497.19	0.1696	0.1649	0.1656	0.1744	0.174	0.1724	0.1719	0.1825	0.1807	0.1641	0.1655	0.1654	0.1663	0.1643	0.1642	0.1652	0.1669	0.1642	0.1646
1053.907	9488.5	0.1702	0.1655	0.1662	0.1749	0.1744	0.173	0.1725	0.1832	0.1814	0.1647	0.166	0.1659	0.1667	0.1646	0.1646	0.1656	0.1674	0.1646	0.165
1054.872	9479.83	0.1709	0.1661	0.1669	0.1755	0.175	0.1736	0.1731	0.1841	0.1821	0.1653	0.1667	0.1664	0.1673	0.165	0.165	0.1661	0.168	0.1651	0.1654
1055.836	9471.17	0.1717	0.1669	0.1677	0.1762	0.1756	0.1742	0.1738	0.1852	0.1831	0.166	0.1674	0.1671	0.1679	0.1656	0.1656	0.1667	0.1687	0.1657	0.166
1056.8	9462.53	0.1726	0.1677	0.1685	0.177	0.1764	0.175	0.1746	0.1865	0.1842	0.1669	0.1683	0.1678	0.1687	0.1663	0.1663	0.1674	0.1694	0.1665	0.1667
1057.764	9453.9	0.1736	0.1686	0.1694	0.1779	0.1773	0.1758	0.1755	0.1879	0.1855	0.1678	0.1693	0.1687	0.1695	0.1671	0.1671	0.1681	0.1701	0.1673	0.1675
1058.729	9445.29	0.1746	0.1695	0.1703	0.1788	0.1783	0.1767	0.1764	0.1894	0.1868	0.1687	0.1702	0.1696	0.1704	0.1679	0.1679	0.1689	0.1708	0.168	0.1684
1059.693	9436.7	0.1756	0.1703	0.1711	0.1796	0.1792	0.1775	0.1772	0.1908	0.1881	0.1695	0.1712	0.1704	0.1712	0.1686	0.1685	0.1696	0.1715	0.1687	0.1692
1060.657	9428.12	0.1764	0.171	0.1718	0.1803	0.1799	0.1781	0.1779	0.192	0.1892	0.1703	0.1719	0.1711	0.1718	0.169	0.169	0.1701	0.1719	0.1693	0.1698
1061.621	9419.56	0.1769	0.1716	0.1722	0.1807	0.1803	0.1786	0.1783	0.1928	0.1899	0.1708	0.1724	0.1715	0.1723	0.1692	0.1692	0.1704	0.1722	0.1696	0.1701
1062.585	9411.01	0.1772	0.1718	0.1724	0.1809	0.1805	0.1787	0.1784	0.1932	0.1901	0.1711	0.1726	0.1717	0.1724	0.1691	0.1692	0.1704	0.1722	0.1696	0.1702
1063.55	9402.48	0.1772	0.1719	0.1724	0.1808	0.1803	0.1786	0.1783	0.193	0.19	0.1711	0.1726	0.1716	0.1723	0.1688	0.1689	0.1702	0.172	0.1693	0.1699
1064.514	9393.96	0.1769	0.1717	0.1721	0.1805	0.18	0.1782	0.1779	0.1924	0.1894	0.1709	0.1724	0.1713	0.172	0.1683	0.1684	0.1697	0.1716	0.1689	0.1694
1065.478	9385.46	0.1766	0.1714	0.1717	0.1801	0.1796	0.1778	0.1774	0.1916	0.1887	0.1707	0.1721	0.1709	0.1716	0.1677	0.1679	0.1692	0.171	0.1683	0.1688
1066.442	9376.97	0.1762	0.171	0.1713	0.1797	0.1792	0.1774	0.1769	0.1907	0.1879	0.1704	0.1718	0.1705	0.1712	0.1673	0.1675	0.1686	0.1705	0.1677	0.1683
1067.407	9368.5	0.1759	0.1707	0.171	0.1794	0.179	0.1772	0.1767	0.1901	0.1873	0.1702	0.1716	0.1702	0.171	0.167	0.1672	0.1682	0.1701	0.1673	0.1679
1068.371	9360.05	0.1758	0.1706	0.1709	0.1794	0.179	0.1772	0.1766	0.1897	0.1869	0.1702	0.1715	0.1701	0.1709	0.1671	0.1672	0.168	0.1699	0.167	0.1677
1069.335	9351.61	0.1761	0.1707	0.171	0.1796	0.1792	0.1774	0.1768	0.1896	0.1869	0.1704	0.1717	0.1703	0.1712	0.1674	0.1674	0.168	0.1699	0.167	0.1678
1070.299	9343.18	0.1765	0.1711	0.1713	0.1801	0.1796	0.1778	0.1772	0.1897	0.1871	0.1708	0.172	0.1707	0.1716	0.1679	0.1679	0.1683	0.1702	0.1672	0.1681
1071.264	9334.77	0.1771	0.1716	0.1719	0.1807	0.1802	0.1783	0.1778	0.1899	0.1874	0.1714	0.1727	0.1713	0.1723	0.1685	0.1685	0.1687	0.1707	0.1676	0.1686
1072.228	9326.38	0.1778	0.1721	0.1725	0.1813	0.1809	0.1789	0.1784	0.19	0.1878	0.1721	0.1734	0.1719	0.173	0.1691	0.1691	0.1693	0.1713	0.168	0.1691
1073.192	9318	0.1785	0.1727	0.1731	0.1818	0.1814	0.1793	0.1789	0.19	0.188	0.1727	0.1741	0.1725	0.1737	0.1696	0.1697	0.1698	0.1718	0.1685	0.1696
1074.156	9309.63	0.179	0.1731	0.1735	0.1821	0.1819	0.1796	0.1792	0.1897	0.188	0.1733	0.1747	0.173	0.1742	0.1699	0.1701	0.1702	0.1723	0.1688	0.1699
1075.121	9301.28	0.1792	0.1733	0.1737	0.1822	0.182	0.1797	0.1793	0.1891	0.1878	0.1735	0.175	0.1731	0.1745	0.1701	0.1704	0.1703	0.1724	0.169	0.17
1076.085	9292.95	0.1791	0.1731	0.1736	0.182	0.1819	0.1795	0.1791	0.1882	0.1871	0.1734	0.175	0.1729	0.1744	0.1699	0.1703	0.1702	0.1723	0.1688	0.1698
1077.049	9284.63	0.1785	0.1725	0.173	0.1815	0.1814	0.179	0.1785	0.187	0.1861	0.173	0.1745	0.1724	0.1739	0.1695	0.1698	0.1698	0.1719	0.1685	0.1694
1078.013	9276.32	0.1776	0.1717	0.1722	0.1807	0.1806	0.1781	0.1777	0.1855	0.1848	0.1722	0.1738	0.1715	0.1732	0.1687	0.1691	0.1691	0.1712	0.1678	0.1686
1078.977	9268.03	0.1765	0.1705	0.171	0.1797	0.1795	0.177	0.1767	0.1838	0.1833	0.1711	0.1727	0.1705	0.1722	0.1677	0.1681	0.1683	0.1704	0.1669	0.1677
1079.942	9259.76	0.1752	0.1692	0.1697	0.1784	0.1783	0.1758	0.1755	0.1821	0.1817	0.1699	0.1715	0.1693	0.1711	0.1666	0.167	0.1673	0.1694	0.1659	0.1666
1080.906	9251.5	0.1739	0.1679	0.1683	0.1771	0.177	0.1745	0.1742	0.1804	0.1801	0.1687	0.1702	0.1681	0.1699	0.1655	0.1659	0.1663	0.1683	0.1648	0.1655
1081.87	9243.25	0.1727	0.1666	0.167	0.1758	0.1758	0.1732	0.173	0.1788	0.1786	0.1674	0.1689	0.167	0.1688	0.1645	0.165	0.1653	0.1673	0.1637	0.1645
1082.834	9235.02	0.1717	0.1654	0.1658	0.1746	0.1745	0.172	0.1718	0.1774	0.1774	0.1663	0.1677	0.166	0.1678	0.1637	0.1641	0.1643	0.1664	0.1627	0.1635
1083.799	9226.81	0.1708	0.1644	0.1648	0.1735	0.1735	0.171	0.1709	0.1761	0.1763	0.1653	0.1667	0.1651	0.1668	0.1629	0.1635	0.1635	0.1656	0.1619	0.1627
1084.763	9218.6	0.1701	0.1636	0.164	0.1727	0.1726	0.1702	0.1701	0.1751	0.1754	0.1644	0.1659	0.1644	0.1661	0.1624	0.1629	0.1628	0.1649	0.1612	0.1621
1085.727	9210.42	0.1695	0.163	0.1634	0.172	0.1719	0.1696	0.1695	0.1744	0.1747	0.1638	0.1653	0.1638	0.1655	0.162	0.1625	0.1623	0.1645	0.1608	0.1616
1086.691	9202.25	0.1691	0.1626	0.163	0.1715	0.1714	0.1692	0.1691	0.1738	0.1742	0.1634	0.1648	0.1633	0.165	0.1618	0.1623	0.1621	0.1642	0.1606	0.1613
1087.656	9194.09	0.1689	0.1624	0.1627	0.1712	0.1711	0.169	0.1688	0.1735	0.1739	0.1631	0.1645	0.163	0.1647	0.1617	0.1621	0.162	0.1642	0.1605	0.1612
1088.62	9185.94	0.1689	0.1622	0.1626	0.1711	0.171	0.1688	0.1687	0.1733	0.1737	0.163	0.1643	0.1628	0.1645	0.1617	0.1621	0.1621	0.1642	0.1606	0.1612
1089.584	9177.81	0.1688	0.1621	0.1625	0.1709	0.1709	0.1688	0.1687	0.1732	0.1736	0.1628	0.1642	0.1626	0.1644	0.1617	0.1621	0.1622	0.1642	0.1608	0.1613
1090.548	9169.7	0.1687	0.1619	0.1623	0.1707	0.1707	0.1686	0.1686	0.1731	0.1735	0.1626	0.1639	0.1624	0.1641	0.1616	0.1621	0.1622	0.1642	0.1608	0.1613
1091.512	9161.6	0.1685	0.1616	0.1619	0.1703	0.1703	0.1683	0.1684	0.1727	0.1732	0.1622	0.1635	0.162	0.1636	0.1614	0.1619	0.162	0.164	0.1606	0.1612
1092.477	9153.51	0.168	0.161	0.1613	0.1697	0.1697	0.1678	0.1679	0.1722	0.1727	0.1616	0.1629	0.1613	0.163	0.161	0.1615	0.1615	0.1636	0.1602	0.1608
1093.441	9145.44	0.1674	0.1603	0.1606	0.1689	0.1689	0.1671	0.1672	0.1713	0.1719	0.1608	0.162	0.1605	0.1621	0.1604	0.1609	0.1609	0.163	0.1596	0.1603
1094.405	9137.38	0.1664	0.1594	0.1596	0.1679	0.1679	0.1662	0.1663	0.1703	0.1709	0.1598	0.161	0.1594	0.1611	0.1595	0.16	0.16	0.1622	0.1588	0.1596
1095.369	9129.34	0.1654	0.1583	0.1586	0.1668	0.1668	0.1651	0.1652	0.1691	0.1697	0.1587	0.1599	0.1583	0.1599	0.1585	0.159	0.1591	0.1613	0.1579	0.1587
1096.334	9121.31	0.1642	0.1572	0.1575	0.1656	0.1656	0.164	0.1641	0.1678	0.1685	0.1576	0.1588	0.1571	0.1587	0.1573	0.1579	0.158	0.1603	0.1569	0.1577
1097.298	9113.3	0.1631	0.1561	0.1565	0.1645	0.1645	0.163	0.163	0.1666	0.1674	0.1565	0.1577	0.1559	0.1575	0.1562	0.1569	0.1571	0.1593	0.1559	0.1568
1098.262	9105.29	0.1622	0.1552	0.1556	0.1635	0.1635	0.162	0.162	0.1656	0.1664	0.1555	0.1568	0.1548	0.1565	0.1551	0.1559	0.1562	0.1585	0.155	0.156
1099.226	9097.31	0.1614	0.1544	0.1548	0.1627	0.1627	0.1612	0.1613	0.1648	0.1656	0.1547	0.1561	0.1538	0.1556	0.1542	0.1552	0.1554	0.1578	0.1542	0.1553
1100.191	9089.33	0.1608	0.1539	0.1542	0.1621	0.1621	0.1607	0.1607	0.1642	0.165	0.1541	0.1555	0.1531	0.155	0.1536	0.1546	0.1549	0.1572	0.1536	0.1548
1101.155	9081.38	0.1604	0.1535	0.1539	0.1617	0.1616	0.1603	0.1604	0.1637	0.1646	0.1538	0.1552	0.1525	0.1546	0.1532	0.1542	0.1544	0.1568	0.1531	0.1544
1102.119	9073.43	0.1601	0.1533	0.1536	0.1614	0.1613	0.16	0.1601	0.1634	0.1643	0.1535	0.155	0.1521	0.1543	0.1529	0.154	0.154	0.1565	0.1528	0.1541
1103.083	9065.5	0.1598	0.1531	0.1534	0.1612	0.1611	0.1598	0.1599	0.1631	0.164	0.1533	0.1549	0.1518	0.1541	0.1527	0.1537	0.1537	0.1563	0.1526	0.1539
1104.048	9057.58	0.1595	0.1529	0.1532	0.1609	0.1608	0.1596	0.1597	0.1628	0.1637	0.1531	0.1547	0.1516	0.1539	0.1523	0.1534	0.1534	0.156	0.1523	0.1536
1105.012	9049.68	0.1592	0.1526	0.153	0.1607	0.1606	0.1593	0.1594	0.1625	0.1633	0.1528	0.1545	0.1513	0.1536	0.1518	0.153	0.153	0.1556	0.1519	0.1532
1105.976	9041.79	0.1587	0.1522	0.1527	0.1604	0.1603	0.159	0.159	0.1621	0.163	0.1525	0.1542	0.151	0.1533	0.1512	0.1525	0.1526	0.1552	0.1515	0.1528
1106.94	9033.91	0.1583	0.1519	0.1524	0.1601	0.16	0.1586	0.1587	0.1617	0.1626	0.1522	0.1539	0.1507	0.1529	0.1507	0.152	0.1522	0.1547	0.1511	0.1524
1107.904	9026.05	0.1579	0.1515	0.1521	0.1599	0.1598	0.1583	0.1583	0.1613	0.1622	0.152	0.1537	0.1505	0.1527	0.1502	0.1515	0.1518	0.1544	0.1507	0.1521
1108.869	9018.2	0.1576	0.1513	0.1519	0.1597	0.1596	0.158	0.1581	0.1611	0.162	0.1519	0.1536	0.1503	0.1525	0.1499	0.1512	0.1514	0.1541	0.1504	0.1519
1109.833	9010.37	0.1573	0.1511	0.1517	0.1596	0.1595	0.1578	0.1579	0.1609	0.1618	0.1518	0.1535	0.1501	0.1524	0.1496	0.151	0.151	0.1539	0.1502	0.1517
1110.797	9002.54	0.1571	0.151	0.1516	0.1595	0.1594	0.1577	0.1578	0.1607	0.1617	0.1518	0.1535	0.15	0.1524	0.1495	0.1508	0.1507	0.1538	0.15	0.1516
1111.761	8994.74	0.1569	0.1509	0.1514	0.1594	0.1594	0.1576	0.1577	0.1606	0.1617	0.1517	0.1536	0.15	0.1524	0.1493	0.1507	0.1505	0.1537	0.1498	0.1515
1112.726	8986.94	0.1567	0.1508	0.1512	0.1593	0.1594	0.1575	0.1576	0.1605	0.1616	0.1517	0.1536	0.15	0.1524	0.1491	0.1506	0.1502	0.1536	0.1496	0.1514
1113.69	8979.16	0.1565	0.1506	0.151	0.1592	0.1593	0.1573	0.1575	0.1604	0.1616	0.1516	0.1536	0.1499	0.1524	0.1489	0.1506	0.15	0.1535	0.1494	0.1513
1114.654	8971.39	0.1563	0.1504	0.1508	0.1591	0.1593	0.1572	0.1574	0.1603	0.1615	0.1516	0.1536	0.1499	0.1525	0.1487	0.1506	0.1499	0.1535	0.1491	0.1511
1115.618	8963.64	0.1561	0.1502	0.1506	0.159	0.1593	0.157	0.1573	0.1602	0.1614	0.1515	0.1536	0.1499	0.1526	0.1486	0.1507	0.1498	0.1534	0.149	0.1511
1116.583	8955.9	0.156	0.15	0.1504	0.159	0.1593	0.1569	0.1572	0.1602	0.1614	0.1515	0.1537	0.15	0.1528	0.1486	0.1508	0.1497	0.1534	0.1489	0.151
1117.547	8948.17	0.156	0.15	0.1504	0.159	0.1593	0.1568	0.1572	0.1603	0.1614	0.1516	0.1539	0.1501	0.1531	0.1487	0.151	0.1498	0.1535	0.1489	0.1511
1118.511	8940.46	0.156	0.1501	0.1505	0.1592	0.1595	0.1569	0.1573	0.1605	0.1616	0.1519	0.1541	0.1504	0.1534	0.149	0.1513	0.1499	0.1538	0.149	0.1513
1119.475	8932.76	0.1563	0.1504	0.1508	0.1595	0.1598	0.1571	0.1576	0.1609	0.162	0.1522	0.1545	0.1509	0.1539	0.1494	0.1517	0.1502	0.1542	0.1493	0.1517
1120.439	8925.07	0.1566	0.1508	0.1512	0.16	0.1603	0.1575	0.158	0.1615	0.1626	0.1527	0.155	0.1515	0.1546	0.1499	0.1522	0.1507	0.1547	0.1498	0.1522
1121.404	8917.4	0.1572	0.1514	0.1517	0.1605	0.1609	0.158	0.1586	0.1623	0.1633	0.1533	0.1557	0.1523	0.1553	0.1506	0.1528	0.1514	0.1554	0.1504	0.1528
1122.368	8909.73	0.1578	0.152	0.1524	0.1612	0.1617	0.1587	0.1592	0.1633	0.1642	0.1541	0.1564	0.1532	0.1562	0.1515	0.1536	0.1522	0.1563	0.1512	0.1536
1123.332	8902.09	0.1586	0.1528	0.1532	0.162	0.1625	0.1595	0.16	0.1644	0.1652	0.1549	0.1573	0.1542	0.1572	0.1525	0.1546	0.1531	0.1572	0.152	0.1544
1124.296	8894.45	0.1595	0.1537	0.1541	0.1629	0.1634	0.1604	0.1609	0.1656	0.1663	0.1559	0.1582	0.1553	0.1582	0.1536	0.1557	0.1541	0.1582	0.153	0.1554
1125.261	8886.83	0.1605	0.1546	0.155	0.1639	0.1644	0.1613	0.1619	0.1669	0.1676	0.157	0.1592	0.1565	0.1593	0.1548	0.1569	0.1552	0.1592	0.154	0.1565
1126.225	8879.22	0.1616	0.1556	0.156	0.165	0.1654	0.1624	0.1629	0.1685	0.169	0.1581	0.1603	0.1578	0.1605	0.1561	0.1582	0.1563	0.1604	0.1552	0.1577
1127.189	8871.63	0.1629	0.1568	0.1572	0.1663	0.1666	0.1636	0.1641	0.1701	0.1706	0.1594	0.1615	0.1591	0.1618	0.1576	0.1597	0.1577	0.1618	0.1565	0.159
1128.153	8864.04	0.1644	0.1582	0.1585	0.1677	0.168	0.165	0.1655	0.172	0.1723	0.1608	0.1629	0.1606	0.1632	0.1591	0.1613	0.1592	0.1633	0.158	0.1605
1129.118	8856.47	0.1661	0.1597	0.16	0.1692	0.1695	0.1665	0.167	0.1741	0.1743	0.1624	0.1645	0.1623	0.1649	0.1609	0.163	0.1611	0.1651	0.1597	0.1622
1130.082	8848.92	0.168	0.1615	0.1618	0.1709	0.1713	0.1683	0.1688	0.1764	0.1764	0.1642	0.1663	0.1642	0.1667	0.1628	0.1649	0.1631	0.1671	0.1616	0.1642
1131.046	8841.37	0.17	0.1635	0.1637	0.1727	0.1732	0.1703	0.1708	0.1789	0.1787	0.1661	0.1682	0.1663	0.1686	0.1649	0.1669	0.1653	0.1693	0.1637	0.1662
1132.01	8833.84	0.1722	0.1655	0.1657	0.1747	0.1752	0.1723	0.1729	0.1814	0.1811	0.1681	0.1702	0.1685	0.1707	0.1671	0.169	0.1675	0.1716	0.1659	0.1684
1132.975	8826.32	0.1744	0.1676	0.1678	0.1767	0.1773	0.1745	0.1751	0.184	0.1835	0.1702	0.1723	0.1707	0.1728	0.1693	0.1712	0.1698	0.1739	0.1682	0.1706
1133.939	8818.82	0.1766	0.1698	0.1699	0.1787	0.1794	0.1766	0.1772	0.1865	0.1859	0.1723	0.1744	0.1728	0.1749	0.1714	0.1734	0.172	0.1761	0.1704	0.1729
1134.903	8811.33	0.1789	0.1719	0.172	0.1807	0.1814	0.1788	0.1794	0.1889	0.1883	0.1744	0.1764	0.1749	0.177	0.1736	0.1755	0.1741	0.1784	0.1726	0.1751
1135.867	8803.85	0.1811	0.174	0.1741	0.1827	0.1835	0.181	0.1815	0.1911	0.1906	0.1765	0.1785	0.177	0.179	0.1757	0.1777	0.1762	0.1806	0.1747	0.1773
1136.831	8796.38	0.1835	0.1761	0.1763	0.1848	0.1856	0.1832	0.1836	0.1934	0.1928	0.1786	0.1806	0.1791	0.1811	0.1779	0.1798	0.1784	0.1828	0.177	0.1796
1137.796	8788.92	0.1858	0.1784	0.1786	0.1871	0.1878	0.1856	0.1859	0.1957	0.1952	0.1808	0.1828	0.1812	0.1833	0.1802	0.182	0.1806	0.1851	0.1793	0.1819
1138.76	8781.48	0.1883	0.1808	0.181	0.1894	0.1901	0.1882	0.1884	0.1981	0.1976	0.1831	0.1851	0.1835	0.1856	0.1826	0.1844	0.183	0.1875	0.1817	0.1843
1139.724	8774.05	0.191	0.1833	0.1836	0.1919	0.1926	0.1909	0.1911	0.2007	0.2003	0.1856	0.1876	0.1859	0.1881	0.1852	0.187	0.1857	0.1901	0.1844	0.1869
1140.688	8766.64	0.1939	0.1861	0.1863	0.1947	0.1953	0.1938	0.194	0.2036	0.2031	0.1883	0.1903	0.1886	0.1908	0.188	0.1898	0.1885	0.1928	0.1873	0.1897
1141.653	8759.23	0.1969	0.1891	0.1893	0.1976	0.1982	0.1969	0.1971	0.2067	0.2062	0.1912	0.1932	0.1915	0.1938	0.191	0.1928	0.1915	0.1958	0.1903	0.1927
1142.617	8751.84	0.2002	0.1924	0.1926	0.2008	0.2014	0.2002	0.2005	0.2099	0.2095	0.1944	0.1963	0.1945	0.1969	0.1941	0.196	0.1947	0.199	0.1934	0.1959
1143.581	8744.46	0.2036	0.1959	0.196	0.2042	0.2048	0.2037	0.204	0.2133	0.2129	0.1978	0.1997	0.1978	0.2003	0.1974	0.1993	0.1981	0.2024	0.1967	0.1992
1144.545	8737.09	0.2073	0.1996	0.1997	0.2078	0.2084	0.2074	0.2076	0.2168	0.2165	0.2014	0.2032	0.2013	0.2038	0.2009	0.2027	0.2016	0.2059	0.2001	0.2027
1145.51	8729.74	0.2111	0.2034	0.2035	0.2115	0.2122	0.2112	0.2115	0.2203	0.2202	0.2052	0.207	0.2049	0.2075	0.2045	0.2063	0.2053	0.2096	0.2036	0.2064
1146.474	8722.4	0.215	0.2075	0.2074	0.2155	0.2161	0.2153	0.2154	0.2239	0.2239	0.2092	0.211	0.2087	0.2113	0.2084	0.2101	0.2091	0.2134	0.2073	0.2101
1147.438	8715.07	0.2191	0.2116	0.2115	0.2195	0.2201	0.2194	0.2196	0.2276	0.2277	0.2132	0.2152	0.2126	0.2153	0.2123	0.214	0.213	0.2173	0.2112	0.214
1148.402	8707.75	0.2232	0.2158	0.2157	0.2237	0.2243	0.2236	0.2238	0.2313	0.2316	0.2174	0.2194	0.2167	0.2193	0.2162	0.218	0.2169	0.2212	0.2151	0.2179
1149.366	8700.45	0.2274	0.22	0.2199	0.2279	0.2284	0.2278	0.2281	0.2352	0.2356	0.2216	0.2236	0.2208	0.2234	0.2201	0.2218	0.2209	0.2251	0.2191	0.2218
1150.331	8693.15	0.2314	0.2241	0.224	0.232	0.2325	0.232	0.2323	0.239	0.2395	0.2257	0.2278	0.2247	0.2275	0.2238	0.2256	0.2247	0.229	0.2229	0.2256
1151.295	8685.87	0.2352	0.228	0.2279	0.2359	0.2364	0.2359	0.2362	0.2426	0.2432	0.2296	0.2317	0.2285	0.2313	0.2273	0.2292	0.2284	0.2326	0.2265	0.2292
1152.259	8678.6	0.2386	0.2315	0.2314	0.2394	0.2399	0.2394	0.2397	0.2459	0.2466	0.2331	0.2352	0.2319	0.2348	0.2306	0.2324	0.2317	0.2359	0.2298	0.2324
1153.223	8671.35	0.2414	0.2345	0.2343	0.2424	0.2429	0.2423	0.2426	0.2486	0.2494	0.2361	0.2382	0.2348	0.2378	0.2333	0.2351	0.2345	0.2386	0.2325	0.235
1154.188	8664.1	0.2435	0.2367	0.2365	0.2447	0.2452	0.2446	0.2449	0.2507	0.2516	0.2385	0.2405	0.2371	0.24	0.2354	0.2371	0.2366	0.2407	0.2345	0.237
1155.152	8656.87	0.2448	0.2381	0.2379	0.2462	0.2468	0.2461	0.2463	0.252	0.2529	0.24	0.242	0.2386	0.2415	0.2367	0.2383	0.2378	0.2419	0.2357	0.2381
1156.116	8649.65	0.2452	0.2388	0.2385	0.2469	0.2474	0.2467	0.247	0.2524	0.2534	0.2408	0.2427	0.2393	0.2421	0.2371	0.2387	0.2383	0.2424	0.2361	0.2385
