Wavelength [nm]	Wavenumbers [1/cm]	Mineral Oil Ambient - averaged	Mineral Oil 1 7 days - averaged	Mineral Oil  2 7 days - averaged	Mineral Oil 1 14 days - averaged	Mineral Oil  2 14 days - averaged	Mineral Oil 1 17 days - averaged	Mineral Oil  2 17 days - averaged	Mineral Oil 1 21 days - averaged	Mineral Oil  2 21 days - averaged	Min oil 1 26 days - averaged	Min oil 2 26 days- averaged	Min oil 1 28 days - averaged	Min oil 2 28 days - averaged	Min oil 1 38 days - averaged	Min oil 2 38 days - averaged	Min oil 1 40 days - averaged	Min oil 2 40 days - averaged	Min oil 1 42 days - averaged	Min oil 2 42 days - averaged
1027.873	9728.83	0.175	0.1813	0.1818	0.186	0.1855	0.1899	0.1889	0.1886	0.1933	0.1835	0.182	0.1818	0.183	0.1775	0.1788	0.1789	0.1793	0.1783	0.18
1028.837	9719.71	0.1767	0.1831	0.1835	0.1878	0.1871	0.1921	0.1906	0.1905	0.1952	0.1852	0.1837	0.1836	0.1848	0.1792	0.1806	0.1804	0.181	0.1798	0.1816
1029.802	9710.61	0.1782	0.1844	0.1849	0.1892	0.1885	0.1936	0.1919	0.1919	0.1967	0.1865	0.185	0.1849	0.1863	0.1806	0.182	0.1817	0.1823	0.181	0.1829
1030.766	9701.53	0.179	0.1851	0.1856	0.1899	0.1892	0.1942	0.1925	0.1927	0.1976	0.1872	0.1857	0.1857	0.1871	0.1814	0.1828	0.1824	0.1831	0.1815	0.1834
1031.730	9692.46	0.179	0.185	0.1855	0.1899	0.1892	0.1938	0.1924	0.1926	0.1976	0.1872	0.1856	0.1856	0.1871	0.1815	0.1829	0.1824	0.1831	0.1814	0.1832
1032.694	9683.41	0.1783	0.1842	0.1846	0.1891	0.1885	0.1925	0.1916	0.1918	0.1969	0.1864	0.1849	0.1849	0.1864	0.1809	0.1823	0.1817	0.1824	0.1806	0.1823
1033.658	9674.38	0.1769	0.1827	0.1831	0.1876	0.1871	0.1907	0.1902	0.1903	0.1954	0.1851	0.1835	0.1835	0.185	0.1797	0.1812	0.1805	0.1811	0.1793	0.181
1034.623	9665.36	0.1751	0.1808	0.1813	0.1857	0.1853	0.1886	0.1884	0.1885	0.1936	0.1834	0.1819	0.1818	0.1833	0.178	0.1796	0.179	0.1795	0.1777	0.1794
1035.587	9656.36	0.1731	0.1789	0.1794	0.1837	0.1833	0.1865	0.1865	0.1864	0.1916	0.1815	0.18	0.18	0.1814	0.1762	0.1779	0.1774	0.1777	0.176	0.1777
1036.551	9647.38	0.171	0.1769	0.1775	0.1817	0.1814	0.1846	0.1845	0.1844	0.1896	0.1795	0.1781	0.1782	0.1795	0.1744	0.1761	0.1757	0.176	0.1743	0.1761
1037.515	9638.41	0.169	0.175	0.1756	0.1798	0.1795	0.1828	0.1825	0.1824	0.1877	0.1776	0.1762	0.1764	0.1777	0.1727	0.1744	0.1741	0.1744	0.1727	0.1745
1038.480	9629.46	0.1671	0.1731	0.1738	0.1779	0.1777	0.1811	0.1805	0.1804	0.1857	0.1757	0.1744	0.1746	0.1759	0.171	0.1727	0.1725	0.1728	0.1712	0.1729
1039.444	9620.53	0.1652	0.1712	0.1719	0.1761	0.1759	0.1795	0.1786	0.1785	0.1838	0.1738	0.1725	0.1728	0.1741	0.1694	0.1711	0.1709	0.1713	0.1696	0.1713
1040.408	9611.61	0.1634	0.1693	0.1701	0.1743	0.1741	0.1778	0.1768	0.1767	0.1819	0.172	0.1706	0.1711	0.1722	0.1678	0.1695	0.1693	0.1697	0.168	0.1696
1041.372	9602.71	0.1616	0.1675	0.1683	0.1726	0.1723	0.1762	0.1751	0.1749	0.1801	0.1702	0.1687	0.1693	0.1704	0.1663	0.1679	0.1678	0.1682	0.1664	0.168
1042.337	9593.83	0.1599	0.1659	0.1667	0.171	0.1706	0.1746	0.1734	0.1733	0.1784	0.1685	0.167	0.1676	0.1686	0.1649	0.1665	0.1663	0.1667	0.1649	0.1664
1043.301	9584.96	0.1583	0.1645	0.1653	0.1695	0.1691	0.1731	0.1719	0.1719	0.1769	0.167	0.1654	0.1661	0.167	0.1637	0.1653	0.1651	0.1654	0.1635	0.165
1044.265	9576.11	0.157	0.1633	0.1641	0.1682	0.1678	0.1717	0.1706	0.1706	0.1756	0.1658	0.1641	0.1648	0.1657	0.1628	0.1644	0.164	0.1643	0.1624	0.1638
1045.229	9567.28	0.156	0.1624	0.1632	0.1672	0.1667	0.1706	0.1695	0.1696	0.1746	0.1648	0.1631	0.1637	0.1647	0.1621	0.1637	0.1632	0.1635	0.1616	0.163
1046.193	9558.46	0.1551	0.1617	0.1624	0.1664	0.1659	0.1698	0.1687	0.1689	0.174	0.164	0.1624	0.1628	0.1639	0.1616	0.1632	0.1627	0.1629	0.1611	0.1624
1047.158	9549.66	0.1545	0.1612	0.1619	0.1658	0.1654	0.1693	0.1682	0.1684	0.1736	0.1635	0.1619	0.1622	0.1633	0.1612	0.1628	0.1622	0.1625	0.1608	0.1622
1048.122	9540.87	0.1541	0.1608	0.1616	0.1654	0.165	0.1691	0.168	0.1682	0.1734	0.1631	0.1616	0.1618	0.1629	0.161	0.1625	0.162	0.1623	0.1608	0.1622
1049.086	9532.11	0.1539	0.1606	0.1614	0.1652	0.1648	0.1691	0.168	0.1681	0.1735	0.1629	0.1614	0.1616	0.1627	0.1609	0.1623	0.1619	0.1622	0.1609	0.1623
1050.050	9523.35	0.1538	0.1606	0.1614	0.1652	0.1648	0.1693	0.1682	0.1681	0.1736	0.1629	0.1614	0.1616	0.1626	0.1608	0.1622	0.1618	0.1623	0.161	0.1624
1051.015	9514.62	0.1539	0.1607	0.1616	0.1653	0.1649	0.1696	0.1685	0.1683	0.1739	0.163	0.1616	0.1617	0.1627	0.1609	0.1623	0.162	0.1625	0.1612	0.1626
1051.979	9505.89	0.1541	0.161	0.1619	0.1655	0.1652	0.17	0.1689	0.1685	0.1743	0.1633	0.1619	0.1619	0.1629	0.161	0.1624	0.1623	0.1628	0.1613	0.1628
1052.943	9497.19	0.1544	0.1615	0.1623	0.1659	0.1655	0.1704	0.1693	0.1689	0.1748	0.1637	0.1623	0.1623	0.1633	0.1611	0.1627	0.1627	0.1631	0.1616	0.1631
1053.907	9488.50	0.1548	0.162	0.1629	0.1663	0.166	0.1709	0.1697	0.1694	0.1755	0.1643	0.1628	0.1627	0.1638	0.1614	0.163	0.1632	0.1635	0.162	0.1634
1054.872	9479.83	0.1554	0.1627	0.1635	0.1669	0.1665	0.1714	0.1703	0.1701	0.1763	0.1649	0.1634	0.1631	0.1644	0.1617	0.1634	0.1638	0.164	0.1624	0.1639
1055.836	9471.17	0.1561	0.1635	0.1643	0.1676	0.1671	0.172	0.1709	0.1709	0.1773	0.1656	0.1642	0.1637	0.165	0.1623	0.164	0.1644	0.1645	0.163	0.1644
1056.800	9462.53	0.157	0.1643	0.1651	0.1684	0.1679	0.1728	0.1716	0.1718	0.1784	0.1664	0.165	0.1643	0.1657	0.163	0.1647	0.165	0.1651	0.1637	0.1651
1057.764	9453.90	0.158	0.1652	0.166	0.1694	0.1687	0.1736	0.1724	0.1727	0.1796	0.1673	0.166	0.165	0.1664	0.1638	0.1655	0.1657	0.1659	0.1644	0.1659
1058.729	9445.29	0.1591	0.1661	0.167	0.1703	0.1696	0.1745	0.1733	0.1735	0.1807	0.1682	0.1669	0.1658	0.1672	0.1645	0.1663	0.1664	0.1666	0.1651	0.1666
1059.693	9436.70	0.1601	0.1669	0.1678	0.1712	0.1705	0.1754	0.1741	0.1743	0.1817	0.169	0.1678	0.1665	0.1679	0.1652	0.1671	0.1669	0.1673	0.1658	0.1672
1060.657	9428.12	0.1609	0.1676	0.1686	0.1719	0.1712	0.1761	0.1748	0.1748	0.1825	0.1696	0.1684	0.1672	0.1685	0.1656	0.1676	0.1673	0.1678	0.1663	0.1677
1061.621	9419.56	0.1615	0.1681	0.1691	0.1723	0.1717	0.1766	0.1753	0.1751	0.183	0.1701	0.1689	0.1676	0.1689	0.1657	0.1678	0.1676	0.1681	0.1665	0.1679
1062.585	9411.01	0.1619	0.1684	0.1693	0.1725	0.172	0.1767	0.1755	0.1752	0.1832	0.1703	0.1691	0.1678	0.169	0.1655	0.1677	0.1676	0.1681	0.1665	0.1679
1063.550	9402.48	0.162	0.1684	0.1693	0.1724	0.1719	0.1765	0.1755	0.1751	0.1831	0.1703	0.1691	0.1677	0.1689	0.1651	0.1674	0.1674	0.1678	0.1662	0.1677
1064.514	9393.96	0.1619	0.1681	0.1691	0.1721	0.1717	0.176	0.1752	0.1748	0.1827	0.1701	0.1689	0.1674	0.1686	0.1646	0.1668	0.1669	0.1673	0.1657	0.1672
1065.478	9385.46	0.1617	0.1678	0.1687	0.1718	0.1714	0.1754	0.1748	0.1744	0.1821	0.1698	0.1686	0.167	0.1682	0.1641	0.1662	0.1664	0.1667	0.1652	0.1666
1066.442	9376.97	0.1615	0.1674	0.1683	0.1715	0.1711	0.1749	0.1743	0.1741	0.1814	0.1696	0.1684	0.1666	0.1678	0.1637	0.1657	0.1659	0.1661	0.1647	0.1661
1067.407	9368.50	0.1614	0.1671	0.168	0.1713	0.1709	0.1747	0.174	0.1738	0.1809	0.1694	0.1682	0.1664	0.1675	0.1634	0.1654	0.1654	0.1657	0.1643	0.1656
1068.371	9360.05	0.1615	0.167	0.1679	0.1713	0.1709	0.1747	0.1738	0.1737	0.1806	0.1694	0.1681	0.1663	0.1675	0.1634	0.1654	0.1652	0.1655	0.1642	0.1654
1069.335	9351.61	0.1618	0.1671	0.1681	0.1715	0.1711	0.175	0.1739	0.1737	0.1806	0.1696	0.1683	0.1666	0.1677	0.1636	0.1657	0.1652	0.1656	0.1642	0.1654
1070.299	9343.18	0.1623	0.1675	0.1684	0.172	0.1716	0.1756	0.1743	0.174	0.1807	0.17	0.1687	0.1671	0.1682	0.1641	0.1662	0.1654	0.1659	0.1645	0.1656
1071.264	9334.77	0.163	0.168	0.1689	0.1725	0.1722	0.1763	0.1749	0.1745	0.181	0.1706	0.1693	0.1678	0.1689	0.1647	0.1668	0.1659	0.1664	0.1649	0.166
1072.228	9326.38	0.1638	0.1686	0.1695	0.1732	0.1729	0.177	0.1755	0.175	0.1814	0.1714	0.17	0.1687	0.1697	0.1654	0.1674	0.1665	0.167	0.1654	0.1666
1073.192	9318.00	0.1646	0.1692	0.1701	0.1738	0.1735	0.1775	0.1761	0.1756	0.1817	0.1721	0.1707	0.1694	0.1704	0.166	0.1679	0.1672	0.1675	0.1659	0.1671
1074.156	9309.63	0.1651	0.1696	0.1704	0.1743	0.174	0.1777	0.1765	0.1761	0.1818	0.1727	0.1713	0.17	0.1709	0.1665	0.1683	0.1677	0.1678	0.1663	0.1674
1075.121	9301.28	0.1654	0.1698	0.1706	0.1746	0.1742	0.1775	0.1767	0.1764	0.1817	0.173	0.1716	0.1703	0.1711	0.1667	0.1684	0.1681	0.1679	0.1665	0.1675
1076.085	9292.95	0.1654	0.1696	0.1704	0.1746	0.1741	0.1771	0.1765	0.1764	0.1812	0.1729	0.1715	0.1703	0.1709	0.1667	0.1683	0.1681	0.1677	0.1664	0.1674
1077.049	9284.63	0.1649	0.1691	0.1698	0.1742	0.1736	0.1764	0.176	0.176	0.1804	0.1724	0.171	0.1698	0.1703	0.1663	0.1677	0.1677	0.1671	0.1661	0.167
1078.013	9276.32	0.1642	0.1682	0.1689	0.1735	0.1729	0.1756	0.1753	0.1751	0.1793	0.1716	0.1702	0.169	0.1695	0.1657	0.1669	0.1671	0.1663	0.1654	0.1663
1078.977	9268.03	0.1631	0.1671	0.1677	0.1725	0.1718	0.1746	0.1742	0.174	0.1779	0.1706	0.1691	0.168	0.1685	0.1648	0.1658	0.1661	0.1653	0.1645	0.1654
1079.942	9259.76	0.1619	0.1658	0.1663	0.1712	0.1705	0.1736	0.173	0.1727	0.1765	0.1693	0.1678	0.1669	0.1673	0.1638	0.1646	0.1651	0.1642	0.1635	0.1643
1080.906	9251.50	0.1607	0.1644	0.1649	0.1699	0.1692	0.1726	0.1717	0.1714	0.175	0.1681	0.1665	0.1658	0.1662	0.1627	0.1635	0.1639	0.1632	0.1623	0.1632
1081.870	9243.25	0.1595	0.1632	0.1636	0.1686	0.1679	0.1716	0.1705	0.1701	0.1737	0.1668	0.1652	0.1647	0.165	0.1617	0.1625	0.1629	0.1622	0.1613	0.1621
1082.834	9235.02	0.1584	0.1621	0.1624	0.1675	0.1667	0.1706	0.1693	0.1689	0.1724	0.1656	0.164	0.1637	0.164	0.1607	0.1617	0.162	0.1614	0.1603	0.1611
1083.799	9226.81	0.1574	0.1611	0.1615	0.1665	0.1657	0.1697	0.1683	0.1679	0.1714	0.1646	0.1629	0.1629	0.1632	0.16	0.161	0.1612	0.1607	0.1595	0.1602
1084.763	9218.60	0.1566	0.1603	0.1608	0.1657	0.1649	0.1687	0.1675	0.1671	0.1705	0.1638	0.162	0.1621	0.1624	0.1593	0.1604	0.1606	0.1601	0.1589	0.1596
1085.727	9210.42	0.156	0.1597	0.1602	0.1651	0.1644	0.168	0.1668	0.1666	0.1698	0.1632	0.1614	0.1615	0.1618	0.1589	0.16	0.1602	0.1598	0.1584	0.1593
1086.691	9202.25	0.1557	0.1592	0.1598	0.1646	0.164	0.1674	0.1664	0.1663	0.1693	0.1628	0.161	0.1611	0.1613	0.1587	0.1598	0.16	0.1596	0.1582	0.1591
1087.656	9194.09	0.1554	0.1589	0.1596	0.1643	0.1638	0.167	0.1662	0.1661	0.1691	0.1625	0.1607	0.1608	0.161	0.1587	0.1596	0.16	0.1595	0.1581	0.159
1088.620	9185.94	0.1553	0.1587	0.1594	0.1642	0.1636	0.1669	0.1661	0.1661	0.169	0.1624	0.1606	0.1606	0.1607	0.1588	0.1596	0.16	0.1595	0.1581	0.1591
1089.584	9177.81	0.1551	0.1586	0.1592	0.164	0.1634	0.1669	0.166	0.1661	0.1689	0.1622	0.1605	0.1604	0.1605	0.1589	0.1596	0.16	0.1595	0.1582	0.1591
1090.548	9169.70	0.1549	0.1584	0.1589	0.1639	0.1631	0.167	0.1659	0.1661	0.1688	0.162	0.1604	0.1601	0.1603	0.1589	0.1595	0.1599	0.1594	0.1583	0.1591
1091.512	9161.60	0.1545	0.1581	0.1586	0.1635	0.1627	0.1669	0.1656	0.1658	0.1684	0.1616	0.16	0.1598	0.1599	0.1588	0.1594	0.1596	0.1592	0.1582	0.1589
1092.477	9153.51	0.1539	0.1576	0.1581	0.163	0.1621	0.1666	0.1651	0.1654	0.1678	0.1609	0.1594	0.1592	0.1593	0.1585	0.159	0.1592	0.1588	0.1579	0.1586
1093.441	9145.44	0.1531	0.1568	0.1573	0.1622	0.1613	0.1659	0.1644	0.1647	0.167	0.1601	0.1586	0.1584	0.1585	0.1579	0.1583	0.1587	0.1581	0.1573	0.158
1094.405	9137.38	0.152	0.1559	0.1565	0.1612	0.1604	0.1649	0.1635	0.1638	0.166	0.1592	0.1575	0.1574	0.1575	0.1571	0.1574	0.1579	0.1573	0.1565	0.1573
1095.369	9129.34	0.1509	0.1548	0.1555	0.1601	0.1593	0.1637	0.1625	0.1627	0.1649	0.1581	0.1564	0.1562	0.1563	0.156	0.1564	0.157	0.1564	0.1556	0.1563
1096.334	9121.31	0.1497	0.1537	0.1544	0.1589	0.1582	0.1624	0.1614	0.1616	0.1638	0.1569	0.1552	0.155	0.1551	0.1549	0.1552	0.156	0.1554	0.1546	0.1554
1097.298	9113.30	0.1485	0.1526	0.1534	0.1578	0.157	0.1612	0.1603	0.1605	0.1628	0.1558	0.1541	0.1538	0.1539	0.1537	0.1541	0.1549	0.1544	0.1537	0.1544
1098.262	9105.29	0.1475	0.1516	0.1524	0.1568	0.156	0.1602	0.1594	0.1596	0.1618	0.1548	0.1531	0.1528	0.1527	0.1526	0.153	0.154	0.1536	0.1528	0.1535
1099.226	9097.31	0.1466	0.1509	0.1517	0.156	0.1551	0.1596	0.1586	0.1588	0.1611	0.1539	0.1524	0.1518	0.1518	0.1517	0.1522	0.1532	0.1528	0.152	0.1527
1100.191	9089.33	0.146	0.1504	0.1511	0.1554	0.1544	0.1593	0.158	0.1583	0.1605	0.1534	0.1518	0.1511	0.1511	0.151	0.1515	0.1525	0.1523	0.1515	0.1521
1101.155	9081.38	0.1455	0.1501	0.1508	0.155	0.1539	0.1592	0.1575	0.1579	0.1601	0.153	0.1515	0.1506	0.1505	0.1506	0.1511	0.1521	0.1518	0.1511	0.1516
1102.119	9073.43	0.1452	0.1499	0.1505	0.1546	0.1536	0.1593	0.1572	0.1576	0.1597	0.1528	0.1513	0.1502	0.1502	0.1503	0.1508	0.1518	0.1515	0.1508	0.1513
1103.083	9065.50	0.1449	0.1497	0.1504	0.1544	0.1533	0.1592	0.157	0.1573	0.1594	0.1527	0.1511	0.1499	0.1499	0.1501	0.1505	0.1516	0.1511	0.1505	0.1509
1104.048	9057.58	0.1446	0.1495	0.1501	0.1542	0.1531	0.159	0.1568	0.157	0.1591	0.1526	0.1508	0.1497	0.1497	0.1498	0.1501	0.1514	0.1507	0.1502	0.1506
1105.012	9049.68	0.1443	0.1492	0.1499	0.1539	0.1528	0.1585	0.1565	0.1566	0.1587	0.1523	0.1506	0.1494	0.1494	0.1494	0.1497	0.151	0.1502	0.1498	0.1502
1105.976	9041.79	0.1439	0.1489	0.1495	0.1536	0.1525	0.1578	0.1562	0.1562	0.1583	0.152	0.1503	0.1491	0.1491	0.1489	0.1491	0.1506	0.1496	0.1493	0.1498
1106.940	9033.91	0.1435	0.1485	0.1492	0.1533	0.1522	0.1571	0.1558	0.1558	0.1579	0.1517	0.15	0.1487	0.1487	0.1483	0.1486	0.1501	0.1491	0.1489	0.1495
1107.904	9026.05	0.1431	0.1482	0.1489	0.153	0.152	0.1565	0.1555	0.1554	0.1575	0.1514	0.1498	0.1484	0.1484	0.1479	0.1481	0.1496	0.1486	0.1485	0.1491
1108.869	9018.20	0.1428	0.1479	0.1487	0.1528	0.1518	0.1561	0.1553	0.1552	0.1573	0.1512	0.1496	0.1482	0.1482	0.1475	0.1477	0.1492	0.1481	0.1482	0.1489
1109.833	9010.37	0.1427	0.1477	0.1486	0.1526	0.1516	0.156	0.1551	0.155	0.1571	0.1511	0.1494	0.1481	0.148	0.1472	0.1474	0.1488	0.1478	0.148	0.1486
1110.797	9002.54	0.1426	0.1476	0.1484	0.1525	0.1515	0.156	0.1549	0.1549	0.157	0.1511	0.1493	0.1481	0.1479	0.1471	0.1472	0.1485	0.1476	0.1478	0.1484
1111.761	8994.74	0.1426	0.1475	0.1483	0.1525	0.1513	0.1562	0.1548	0.1548	0.1569	0.151	0.1492	0.1481	0.1479	0.1469	0.147	0.1483	0.1474	0.1476	0.1481
1112.726	8986.94	0.1425	0.1474	0.1481	0.1524	0.1512	0.1564	0.1546	0.1546	0.1567	0.151	0.1491	0.1481	0.1478	0.1467	0.1468	0.1481	0.1472	0.1474	0.1478
1113.690	8979.16	0.1424	0.1472	0.1479	0.1523	0.1511	0.1564	0.1545	0.1545	0.1566	0.151	0.149	0.148	0.1477	0.1465	0.1465	0.148	0.147	0.1472	0.1475
1114.654	8971.39	0.1423	0.1471	0.1477	0.1523	0.151	0.1562	0.1543	0.1543	0.1564	0.151	0.1489	0.148	0.1476	0.1464	0.1464	0.1478	0.1468	0.147	0.1472
1115.618	8963.64	0.1422	0.1469	0.1475	0.1522	0.151	0.1559	0.1541	0.1542	0.1562	0.151	0.1489	0.1479	0.1476	0.1462	0.1462	0.1477	0.1466	0.1468	0.147
1116.583	8955.90	0.1421	0.1467	0.1474	0.1522	0.151	0.1556	0.1539	0.154	0.1561	0.151	0.1489	0.148	0.1476	0.1462	0.1462	0.1476	0.1465	0.1466	0.1469
1117.547	8948.17	0.1421	0.1467	0.1473	0.1523	0.1511	0.1553	0.1539	0.154	0.1561	0.1511	0.1491	0.1481	0.1478	0.1463	0.1464	0.1476	0.1464	0.1466	0.1469
1118.511	8940.46	0.1422	0.1467	0.1474	0.1524	0.1512	0.1552	0.1539	0.1541	0.1562	0.1513	0.1493	0.1484	0.148	0.1465	0.1466	0.1477	0.1465	0.1466	0.147
1119.475	8932.76	0.1425	0.1469	0.1476	0.1527	0.1515	0.1554	0.1542	0.1544	0.1565	0.1517	0.1496	0.1488	0.1484	0.1469	0.147	0.148	0.1468	0.1469	0.1473
1120.439	8925.07	0.143	0.1474	0.148	0.1532	0.1519	0.1558	0.1546	0.1548	0.1569	0.1521	0.1501	0.1494	0.149	0.1474	0.1475	0.1485	0.1472	0.1474	0.1477
1121.404	8917.40	0.1437	0.1479	0.1486	0.1538	0.1525	0.1566	0.1551	0.1554	0.1576	0.1527	0.1506	0.1502	0.1497	0.1481	0.1481	0.1491	0.1478	0.148	0.1483
1122.368	8909.73	0.1444	0.1486	0.1493	0.1545	0.1532	0.1575	0.1558	0.156	0.1584	0.1534	0.1513	0.151	0.1506	0.149	0.149	0.1499	0.1486	0.1488	0.1491
1123.332	8902.09	0.1453	0.1494	0.1501	0.1553	0.154	0.1585	0.1566	0.1568	0.1593	0.1542	0.1521	0.152	0.1515	0.1499	0.15	0.1508	0.1495	0.1497	0.1499
1124.296	8894.45	0.1463	0.1502	0.1509	0.1562	0.155	0.1594	0.1575	0.1577	0.1603	0.1552	0.1531	0.153	0.1526	0.151	0.1511	0.1518	0.1505	0.1507	0.1509
1125.261	8886.83	0.1473	0.1511	0.1519	0.1572	0.156	0.1603	0.1585	0.1587	0.1615	0.1561	0.1541	0.154	0.1537	0.1521	0.1523	0.1528	0.1516	0.1517	0.152
1126.225	8879.22	0.1484	0.1521	0.1529	0.1583	0.1572	0.1612	0.1596	0.1598	0.1628	0.1572	0.1553	0.1552	0.1549	0.1533	0.1537	0.154	0.1528	0.1528	0.1532
1127.189	8871.63	0.1497	0.1532	0.154	0.1594	0.1584	0.1621	0.1608	0.161	0.1643	0.1585	0.1565	0.1564	0.1562	0.1546	0.1551	0.1553	0.1542	0.1541	0.1545
1128.153	8864.04	0.1511	0.1546	0.1554	0.1608	0.1598	0.1632	0.1622	0.1625	0.1659	0.1599	0.158	0.1578	0.1576	0.1561	0.1567	0.1568	0.1557	0.1555	0.1559
1129.118	8856.47	0.1528	0.1561	0.1569	0.1624	0.1614	0.1646	0.1637	0.164	0.1677	0.1614	0.1595	0.1594	0.1592	0.1578	0.1584	0.1585	0.1575	0.1571	0.1576
1130.082	8848.92	0.1546	0.1579	0.1586	0.1641	0.1632	0.1663	0.1655	0.1658	0.1697	0.1632	0.1613	0.1612	0.161	0.1596	0.1603	0.1605	0.1595	0.159	0.1594
1131.046	8841.37	0.1566	0.1598	0.1605	0.166	0.1651	0.1683	0.1674	0.1677	0.172	0.1651	0.1631	0.1632	0.163	0.1617	0.1624	0.1626	0.1616	0.1609	0.1614
1132.010	8833.84	0.1587	0.1618	0.1625	0.168	0.1671	0.1706	0.1695	0.1698	0.1743	0.167	0.1651	0.1653	0.1651	0.1639	0.1645	0.1647	0.1638	0.163	0.1636
1132.975	8826.32	0.1608	0.1639	0.1646	0.1701	0.1691	0.173	0.1716	0.172	0.1767	0.169	0.1671	0.1674	0.1672	0.1662	0.1668	0.1669	0.166	0.1652	0.1658
1133.939	8818.82	0.1629	0.166	0.1667	0.1721	0.1712	0.1753	0.1737	0.1742	0.1791	0.171	0.1692	0.1695	0.1693	0.1684	0.169	0.1691	0.1682	0.1674	0.1679
1134.903	8811.33	0.165	0.1681	0.1687	0.1741	0.1733	0.1776	0.1758	0.1764	0.1814	0.173	0.1713	0.1715	0.1714	0.1706	0.1711	0.1713	0.1703	0.1696	0.1701
1135.867	8803.85	0.1672	0.1702	0.1708	0.1762	0.1754	0.1798	0.1779	0.1785	0.1836	0.175	0.1734	0.1735	0.1735	0.1728	0.1733	0.1735	0.1725	0.1718	0.1723
1136.831	8796.38	0.1693	0.1724	0.1729	0.1783	0.1775	0.182	0.1801	0.1808	0.1858	0.1771	0.1755	0.1756	0.1756	0.175	0.1754	0.1756	0.1746	0.174	0.1745
1137.796	8788.92	0.1716	0.1746	0.175	0.1805	0.1798	0.1841	0.1824	0.1831	0.1881	0.1794	0.1777	0.1777	0.1777	0.1773	0.1777	0.1779	0.1769	0.1764	0.1768
1138.760	8781.48	0.174	0.177	0.1774	0.1828	0.1821	0.1864	0.1849	0.1856	0.1905	0.1818	0.1801	0.1801	0.18	0.1797	0.18	0.1803	0.1792	0.1788	0.1792
1139.724	8774.05	0.1765	0.1795	0.1799	0.1853	0.1847	0.1889	0.1876	0.1883	0.193	0.1843	0.1826	0.1826	0.1825	0.1823	0.1827	0.1828	0.1818	0.1815	0.1818
1140.688	8766.64	0.1793	0.1823	0.1826	0.188	0.1874	0.1916	0.1905	0.1912	0.1958	0.187	0.1853	0.1854	0.1852	0.1851	0.1855	0.1856	0.1845	0.1843	0.1846
1141.653	8759.23	0.1823	0.1854	0.1856	0.1909	0.1904	0.1948	0.1936	0.1943	0.1989	0.1899	0.1882	0.1884	0.1881	0.188	0.1885	0.1886	0.1875	0.1873	0.1876
1142.617	8751.84	0.1855	0.1887	0.1888	0.1941	0.1935	0.1982	0.197	0.1976	0.2021	0.1931	0.1914	0.1915	0.1913	0.191	0.1916	0.1919	0.1907	0.1905	0.1908
1143.581	8744.46	0.1889	0.1922	0.1921	0.1976	0.197	0.2019	0.2005	0.2011	0.2055	0.1966	0.1948	0.1948	0.1946	0.1942	0.1949	0.1954	0.1941	0.1938	0.1941
1144.545	8737.09	0.1926	0.1959	0.1957	0.2013	0.2006	0.2058	0.2042	0.2048	0.2091	0.2002	0.1984	0.1983	0.1982	0.1976	0.1984	0.199	0.1976	0.1974	0.1975
1145.510	8729.74	0.1964	0.1997	0.1993	0.2052	0.2044	0.2097	0.208	0.2087	0.2129	0.2041	0.2022	0.202	0.2019	0.2013	0.2019	0.2027	0.2013	0.201	0.2011
1146.474	8722.40	0.2003	0.2038	0.2032	0.2092	0.2083	0.2136	0.212	0.2128	0.2167	0.208	0.2062	0.2058	0.2057	0.2051	0.2057	0.2064	0.2051	0.2048	0.2048
1147.438	8715.07	0.2044	0.2079	0.2072	0.2133	0.2124	0.2175	0.2161	0.217	0.2207	0.2122	0.2102	0.2098	0.2098	0.2092	0.2095	0.2103	0.2091	0.2088	0.2087
1148.402	8707.75	0.2085	0.2121	0.2113	0.2175	0.2166	0.2213	0.2204	0.2213	0.2247	0.2164	0.2144	0.2139	0.2139	0.2132	0.2134	0.2142	0.2131	0.2128	0.2126
1149.366	8700.45	0.2127	0.2163	0.2154	0.2217	0.2207	0.2252	0.2247	0.2256	0.2287	0.2206	0.2186	0.2182	0.218	0.2173	0.2172	0.2182	0.2171	0.2168	0.2166
1150.331	8693.15	0.2167	0.2204	0.2194	0.2258	0.2248	0.2291	0.2289	0.2298	0.2327	0.2247	0.2227	0.2223	0.2221	0.2212	0.221	0.2221	0.221	0.2207	0.2205
1151.295	8685.87	0.2205	0.2243	0.2233	0.2298	0.2287	0.233	0.2329	0.2337	0.2365	0.2286	0.2266	0.2262	0.226	0.2248	0.2245	0.2259	0.2246	0.2244	0.2241
1152.259	8678.60	0.224	0.2278	0.2267	0.2333	0.2322	0.2367	0.2365	0.2373	0.24	0.2322	0.2302	0.2298	0.2295	0.2281	0.2278	0.2292	0.2278	0.2276	0.2274
1153.223	8671.35	0.2269	0.2308	0.2295	0.2363	0.2351	0.24	0.2395	0.2403	0.2429	0.2353	0.2332	0.2327	0.2324	0.2308	0.2306	0.232	0.2305	0.2304	0.23
1154.188	8664.10	0.2291	0.233	0.2317	0.2386	0.2374	0.2426	0.2417	0.2426	0.2451	0.2376	0.2356	0.235	0.2347	0.2329	0.2327	0.2341	0.2325	0.2324	0.232
